width,height,elongation,class
300,133,2.246268656716418,fish
240,217,1.1055045871559632,house
194,281,1.4461538461538461,tree
201,118,1.6974789915966386,bicycle
356,295,1.2060810810810811,guitar
297,240,1.2365145228215768,pencil
283,283,1.0,clock
308,181,1.6978021978021978,fish
334,306,1.0912052117263844,house
320,383,1.1962616822429906,tree
267,198,1.3467336683417086,bicycle
274,333,1.2145454545454546,guitar
78,314,3.9873417721518987,pencil
189,233,1.231578947368421,clock
295,189,1.5578947368421052,car
275,102,2.679611650485437,fish
262,204,1.2829268292682927,house
221,392,1.7702702702702702,tree
290,239,1.2125,bicycle
289,143,2.013888888888889,guitar
302,74,4.04,pencil
403,146,2.748299319727891,clock
256,114,2.234782608695652,car
210,96,2.1752577319587627,fish
215,297,1.3796296296296295,house
237,326,1.3739495798319328,tree
204,143,1.4236111111111112,bicycle
305,129,2.353846153846154,guitar
81,249,3.048780487804878,pencil
168,166,1.0119760479041917,clock
377,214,1.758139534883721,car
317,193,1.6391752577319587,fish
206,293,1.4202898550724639,house
334,322,1.0371517027863777,tree
282,190,1.4816753926701571,bicycle
326,88,3.6741573033707864,guitar
62,334,5.317460317460317,pencil
382,352,1.084985835694051,clock
238,108,2.1926605504587156,car
108,92,1.1720430107526882,fish
170,241,1.4152046783625731,house
213,291,1.3644859813084111,tree
141,92,1.5268817204301075,bicycle
123,324,2.620967741935484,guitar
160,147,1.087837837837838,pencil
159,232,1.45625,clock
220,139,1.5785714285714285,car
238,53,4.425925925925926,fish
237,209,1.1333333333333333,house
165,242,1.463855421686747,tree
233,91,2.5434782608695654,bicycle
377,141,2.6619718309859155,guitar
272,262,1.038022813688213,pencil
130,150,1.1526717557251909,clock
328,155,2.108974358974359,car
195,80,2.419753086419753,fish
252,185,1.3602150537634408,house
222,180,1.2320441988950277,bicycle
276,275,1.0036231884057971,guitar
149,44,3.3333333333333335,pencil
195,185,1.053763440860215,clock
342,116,2.9316239316239314,car
308,118,2.596638655462185,fish
292,205,1.4223300970873787,house
253,353,1.3937007874015748,tree
267,189,1.4105263157894736,bicycle
276,95,2.8854166666666665,guitar
161,210,1.3024691358024691,pencil
210,154,1.3612903225806452,clock
289,165,1.7469879518072289,car
126,72,1.7397260273972603,fish
279,279,1.0,house
256,306,1.1945525291828794,tree
222,163,1.3597560975609757,bicycle
289,136,2.116788321167883,guitar
25,248,9.576923076923077,pencil
155,174,1.1217948717948718,clock
284,102,2.766990291262136,car
297,127,2.328125,fish
269,323,1.2,house
183,398,2.1684782608695654,tree
263,139,1.8857142857142857,bicycle
257,184,1.3945945945945946,guitar
258,181,1.4230769230769231,pencil
232,214,1.083720930232558,clock
357,177,2.0112359550561796,car
367,305,1.2026143790849673,fish
340,256,1.3268482490272373,house
280,376,1.3416370106761566,tree
290,202,1.4334975369458127,bicycle
345,361,1.046242774566474,guitar
291,350,1.202054794520548,pencil
199,384,1.925,clock
214,186,1.1497326203208555,car
217,78,2.759493670886076,fish
239,223,1.0714285714285714,house
131,210,1.5984848484848484,tree
164,132,1.2406015037593985,bicycle
280,264,1.060377358490566,guitar
187,184,1.0162162162162163,pencil
153,167,1.0909090909090908,clock
279,182,1.530054644808743,car
232,224,1.0355555555555556,fish
337,279,1.207142857142857,house
214,245,1.1441860465116278,tree
197,113,1.736842105263158,bicycle
236,205,1.1504854368932038,guitar
161,282,1.7469135802469136,pencil
233,237,1.017094017094017,clock
245,175,1.3977272727272727,car
247,185,1.3333333333333333,fish
226,182,1.2404371584699454,house
234,238,1.0170212765957447,tree
305,204,1.4926829268292683,bicycle
127,334,2.6171875,guitar
225,307,1.3628318584070795,pencil
263,308,1.1704545454545454,clock
307,106,2.878504672897196,car
236,87,2.6931818181818183,fish
220,125,1.753968253968254,house
340,350,1.029325513196481,tree
287,133,2.1492537313432836,bicycle
250,202,1.2364532019704433,guitar
38,213,5.487179487179487,pencil
146,126,1.1574803149606299,clock
366,218,1.6757990867579908,car
281,243,1.1557377049180328,fish
207,292,1.4086538461538463,house
276,338,1.2238267148014441,tree
309,312,1.0096774193548388,bicycle
213,347,1.6261682242990654,guitar
267,223,1.1964285714285714,pencil
269,287,1.0666666666666667,clock
373,85,4.348837209302325,car
170,63,2.671875,fish
184,225,1.2216216216216216,house
149,311,2.08,tree
283,165,1.7108433734939759,bicycle
278,64,4.292307692307692,guitar
107,118,1.1018518518518519,pencil
153,133,1.1492537313432836,clock
284,131,2.159090909090909,car
276,157,1.7531645569620253,fish
269,204,1.3170731707317074,house
188,251,1.3333333333333333,tree
309,132,2.330827067669173,bicycle
327,204,1.6,guitar
171,140,1.2198581560283688,pencil
170,165,1.0301204819277108,clock
272,164,1.6545454545454545,car
289,159,1.8125,fish
322,277,1.1618705035971224,house
250,323,1.2908366533864541,tree
272,192,1.4145077720207253,bicycle
154,303,1.961290322580645,guitar
264,254,1.0392156862745099,pencil
241,263,1.0909090909090908,clock
305,195,1.5612244897959184,car
261,129,2.0153846153846153,fish
227,430,1.8903508771929824,tree
272,199,1.365,bicycle
268,220,1.2171945701357465,guitar
161,181,1.123456790123457,pencil
175,201,1.1477272727272727,clock
311,160,1.937888198757764,car
337,174,1.9314285714285715,fish
262,217,1.2064220183486238,house
199,372,1.865,tree
310,169,1.8294117647058823,bicycle
271,83,3.238095238095238,guitar
236,140,1.6808510638297873,pencil
202,211,1.0443349753694582,clock
266,149,1.78,car
209,183,1.141304347826087,fish
235,171,1.372093023255814,house
244,222,1.0986547085201794,tree
180,152,1.1830065359477124,bicycle
277,138,2.0,guitar
49,151,3.04,pencil
177,186,1.050561797752809,clock
320,145,2.1986301369863015,car
165,89,1.8444444444444446,fish
191,220,1.1510416666666667,house
270,349,1.2915129151291513,tree
251,142,1.7622377622377623,bicycle
192,375,1.9481865284974094,guitar
277,241,1.1487603305785123,pencil
233,281,1.205128205128205,clock
289,164,1.7575757575757576,car
206,92,2.225806451612903,fish
234,239,1.0212765957446808,house
284,284,1.0,tree
176,154,1.1419354838709677,bicycle
255,103,2.4615384615384617,guitar
60,330,5.426229508196721,pencil
226,214,1.0558139534883721,clock
241,110,2.18018018018018,car
162,114,1.4173913043478261,fish
254,278,1.0941176470588236,house
314,328,1.0444444444444445,tree
216,171,1.2616279069767442,bicycle
178,342,1.9162011173184357,guitar
49,265,5.32,pencil
215,237,1.1018518518518519,clock
257,109,2.3454545454545452,car
148,71,2.0694444444444446,fish
197,209,1.0606060606060606,house
223,290,1.2991071428571428,tree
232,120,1.9256198347107438,bicycle
145,214,1.4726027397260273,guitar
24,248,9.96,pencil
246,229,1.0739130434782609,clock
350,116,3.0,car
150,366,2.4304635761589406,guitar
346,309,1.1193548387096774,pencil
196,135,1.4485294117647058,clock
245,155,1.5769230769230769,car
195,112,1.7345132743362832,fish
222,279,1.2556053811659194,house
182,271,1.4863387978142077,tree
249,184,1.3513513513513513,bicycle
332,239,1.3875,guitar
178,176,1.0112994350282485,pencil
226,93,2.4148936170212765,clock
308,121,2.5327868852459017,car
213,98,2.1616161616161618,fish
273,287,1.051094890510949,house
220,316,1.4343891402714932,tree
238,150,1.5827814569536425,bicycle
298,263,1.1325757575757576,guitar
47,319,6.666666666666667,pencil
167,212,1.2678571428571428,clock
195,135,1.4411764705882353,car
204,161,1.2654320987654322,fish
211,194,1.087179487179487,house
160,198,1.236024844720497,tree
261,219,1.190909090909091,bicycle
275,180,1.5248618784530388,guitar
90,243,2.681318681318681,pencil
180,170,1.0584795321637428,clock
206,60,3.3934426229508197,car
200,101,1.9705882352941178,fish
167,136,1.2262773722627738,house
339,325,1.0429447852760736,tree
181,190,1.0494505494505495,bicycle
132,228,1.7218045112781954,guitar
150,228,1.5165562913907285,pencil
202,232,1.1477832512315271,clock
246,166,1.4790419161676647,car
212,121,1.7459016393442623,fish
210,168,1.2485207100591715,house
228,251,1.1004366812227073,tree
256,211,1.2122641509433962,bicycle
219,318,1.45,guitar
232,157,1.4746835443037976,pencil
161,341,2.111111111111111,clock
335,158,2.1132075471698113,car
256,271,1.0583657587548638,house
298,374,1.254180602006689,tree
271,227,1.1929824561403508,bicycle
288,241,1.1942148760330578,guitar
74,243,3.2533333333333334,pencil
167,212,1.2678571428571428,clock
193,225,1.1649484536082475,fish
196,261,1.3299492385786802,house
262,356,1.3574144486692015,tree
289,233,1.2393162393162394,bicycle
296,263,1.125,guitar
115,197,1.706896551724138,pencil
272,261,1.0419847328244274,clock
339,126,2.677165354330709,car
213,118,1.7983193277310925,fish
158,256,1.6163522012578617,house
240,268,1.116182572614108,tree
283,140,2.0141843971631204,bicycle
130,315,2.4122137404580153,guitar
299,280,1.0676156583629892,pencil
198,140,1.4113475177304964,clock
370,131,2.8106060606060606,car
339,189,1.7894736842105263,fish
374,271,1.3786764705882353,house
320,369,1.1526479750778815,tree
288,203,1.4166666666666667,bicycle
374,286,1.3066202090592334,guitar
234,227,1.030701754385965,pencil
207,201,1.0297029702970297,clock
376,165,2.2710843373493974,car
291,233,1.2478632478632479,fish
277,333,1.2014388489208634,tree
295,181,1.6263736263736264,bicycle
324,281,1.1524822695035462,guitar
222,299,1.345291479820628,pencil
276,215,1.2824074074074074,clock
174,63,2.734375,car
101,177,1.7450980392156863,fish
132,201,1.518796992481203,house
237,265,1.1176470588235294,tree
219,135,1.6176470588235294,bicycle
206,200,1.0298507462686568,guitar
99,190,1.91,pencil
173,181,1.0459770114942528,clock
515,121,4.229508196721311,car
288,150,1.913907284768212,fish
451,231,1.9482758620689655,house
270,296,1.0959409594095941,tree
222,114,1.9391304347826086,bicycle
242,282,1.1646090534979423,guitar
152,272,1.7843137254901962,pencil
212,221,1.0422535211267605,clock
168,104,1.6095238095238096,car
145,50,2.8627450980392157,fish
159,190,1.19375,house
151,199,1.3157894736842106,tree
145,91,1.5869565217391304,bicycle
264,100,2.623762376237624,guitar
165,39,4.15,pencil
143,132,1.0827067669172932,clock
343,175,1.9545454545454546,car
332,282,1.176678445229682,fish
338,325,1.039877300613497,house
317,344,1.0849056603773586,tree
282,198,1.4221105527638191,bicycle
338,329,1.0272727272727273,guitar
325,175,1.8522727272727273,car
310,197,1.5707070707070707,fish
202,258,1.2758620689655173,house
237,321,1.3529411764705883,tree
271,180,1.5027624309392265,bicycle
166,319,1.9161676646706587,guitar
109,283,2.581818181818182,pencil
231,268,1.1594827586206897,clock
362,105,3.4245283018867925,car
284,173,1.6379310344827587,fish
177,280,1.5786516853932584,house
282,356,1.2614840989399294,tree
286,130,2.1908396946564888,bicycle
105,315,2.981132075471698,guitar
261,153,1.7012987012987013,pencil
139,221,1.5857142857142856,clock
308,145,2.1164383561643834,car
235,114,2.0521739130434784,fish
186,216,1.160427807486631,house
171,298,1.7383720930232558,tree
316,221,1.427927927927928,bicycle
164,288,1.7515151515151515,guitar
167,150,1.1125827814569536,pencil
199,192,1.0362694300518134,clock
259,200,1.2935323383084578,car
233,172,1.3526011560693643,fish
247,210,1.1753554502369667,house
331,353,1.0662650602409638,tree
236,214,1.1023255813953488,bicycle
236,311,1.3164556962025316,guitar
326,232,1.4034334763948497,car
284,233,1.2179487179487178,house
338,268,1.2602230483271375,tree
212,197,1.0757575757575757,bicycle
244,226,1.079295154185022,guitar
75,259,3.4210526315789473,pencil
185,219,1.1827956989247312,clock
305,170,1.7894736842105263,car
257,146,1.7551020408163265,fish
205,220,1.0728155339805825,house
283,288,1.017605633802817,tree
273,142,1.916083916083916,bicycle
264,266,1.0075471698113208,guitar
298,314,1.0535117056856187,pencil
201,195,1.030612244897959,clock
260,128,2.0232558139534884,car
219,110,1.981981981981982,fish
270,160,1.6832298136645962,house
247,269,1.0887096774193548,tree
132,85,1.5465116279069768,bicycle
236,225,1.0486725663716814,guitar
57,291,5.0344827586206895,pencil
147,141,1.0422535211267605,clock
208,112,1.8495575221238938,car
205,115,1.7758620689655173,fish
320,288,1.1107266435986158,house
254,346,1.3607843137254902,tree
298,252,1.1818181818181819,bicycle
105,207,1.9622641509433962,guitar
195,197,1.010204081632653,pencil
184,159,1.15625,clock
294,236,1.2447257383966244,car
322,234,1.374468085106383,fish
193,260,1.3453608247422681,house
225,288,1.2787610619469028,tree
275,217,1.2660550458715596,bicycle
328,135,2.4191176470588234,guitar
45,230,5.021739130434782,pencil
141,190,1.3450704225352113,clock
387,186,2.0748663101604277,car
338,98,3.4242424242424243,fish
326,263,1.2386363636363635,house
227,354,1.5570175438596492,tree
303,168,1.7988165680473374,bicycle
289,312,1.0793103448275863,guitar
36,342,9.27027027027027,pencil
152,157,1.0326797385620916,clock
300,138,2.1654676258992804,car
203,145,1.3972602739726028,fish
174,254,1.457142857142857,house
189,216,1.1421052631578947,tree
232,166,1.3952095808383234,bicycle
250,152,1.6405228758169934,guitar
152,171,1.1241830065359477,pencil
219,233,1.0636363636363637,clock
216,75,2.8552631578947367,car
302,190,1.5863874345549738,fish
360,307,1.172077922077922,house
305,382,1.2516339869281046,tree
317,190,1.6649214659685865,bicycle
167,371,2.2142857142857144,guitar
371,74,4.96,pencil
278,292,1.050179211469534,clock
312,132,2.3533834586466167,car
147,114,1.2869565217391303,fish
223,229,1.0267857142857142,house
196,239,1.218274111675127,tree
292,223,1.3080357142857142,bicycle
261,223,1.1696428571428572,guitar
98,341,3.4545454545454546,pencil
155,214,1.3782051282051282,clock
215,103,2.076923076923077,car
161,80,2.0,fish
204,182,1.1202185792349726,house
193,232,1.2010309278350515,tree
265,170,1.5555555555555556,bicycle
151,245,1.618421052631579,guitar
59,298,4.983333333333333,pencil
177,225,1.2696629213483146,clock
251,155,1.6153846153846154,car
124,55,2.232142857142857,fish
95,136,1.4270833333333333,tree
185,135,1.3676470588235294,bicycle
147,95,1.5416666666666667,pencil
118,130,1.1008403361344539,clock
247,97,2.5306122448979593,car
253,82,3.0602409638554215,fish
237,237,1.0,house
277,298,1.0755395683453237,tree
260,127,2.0390625,bicycle
338,150,2.2450331125827816,guitar
219,225,1.0272727272727273,pencil
259,208,1.244019138755981,clock
310,191,1.6197916666666667,car
331,253,1.3070866141732282,fish
294,237,1.2394957983193278,house
373,346,1.0778097982708934,tree
261,241,1.0826446280991735,bicycle
294,332,1.1288135593220339,guitar
161,239,1.4814814814814814,pencil
183,142,1.2867132867132867,car
212,181,1.1703296703296704,fish
185,185,1.0,house
215,253,1.1759259259259258,tree
146,149,1.0204081632653061,bicycle
158,211,1.3333333333333333,guitar
190,299,1.5706806282722514,pencil
262,292,1.1140684410646389,clock
301,162,1.852760736196319,car
244,206,1.183574879227053,fish
225,234,1.0398230088495575,house
335,328,1.0212765957446808,tree
265,159,1.6625,bicycle
311,259,1.2,guitar
252,352,1.3952569169960474,pencil
161,373,2.308641975308642,clock
364,163,2.225609756097561,car
272,131,2.0681818181818183,fish
208,245,1.1770334928229664,house
294,360,1.223728813559322,tree
293,173,1.6896551724137931,bicycle
340,197,1.7222222222222223,guitar
152,209,1.3725490196078431,pencil
228,171,1.3313953488372092,clock
326,153,2.1233766233766236,car
318,244,1.3020408163265307,fish
332,317,1.0471698113207548,house
294,343,1.1661016949152543,tree
308,210,1.4644549763033174,bicycle
391,340,1.1495601173020529,guitar
118,352,2.966386554621849,pencil
249,211,1.179245283018868,clock
372,128,2.891472868217054,car
260,110,2.3513513513513513,fish
148,182,1.2281879194630871,house
356,385,1.0812324929971988,tree
288,204,1.4097560975609755,bicycle
389,126,3.0708661417322833,guitar
41,336,8.023809523809524,pencil
165,195,1.180722891566265,clock
271,137,1.9710144927536233,car
188,64,2.9076923076923076,fish
258,381,1.4749034749034748,house
239,346,1.4458333333333333,tree
209,145,1.4383561643835616,bicycle
219,241,1.1,guitar
248,174,1.4228571428571428,pencil
271,250,1.0836653386454183,clock
206,152,1.3529411764705883,car
151,114,1.3217391304347825,fish
144,283,1.9586206896551723,house
208,294,1.4114832535885167,tree
178,175,1.0170454545454546,bicycle
264,238,1.108786610878661,guitar
104,216,2.066666666666667,pencil
164,201,1.2242424242424241,clock
197,149,1.32,car
236,97,2.4183673469387754,fish
159,159,1.0,house
288,314,1.0899653979238755,tree
147,119,1.2333333333333334,bicycle
225,181,1.2417582417582418,guitar
48,166,3.4081632653061225,pencil
159,157,1.0126582278481013,clock
264,189,1.394736842105263,car
233,117,1.9830508474576272,fish
176,233,1.3220338983050848,house
171,255,1.4883720930232558,tree
261,164,1.587878787878788,bicycle
334,123,2.7016129032258065,guitar
36,233,6.324324324324325,pencil
247,274,1.1088709677419355,clock
201,70,2.8450704225352115,car
168,70,2.380281690140845,fish
170,275,1.6140350877192982,house
140,247,1.7588652482269505,tree
190,138,1.3741007194244603,bicycle
165,243,1.4698795180722892,guitar
42,184,4.3023255813953485,pencil
162,162,1.0,clock
250,148,1.6845637583892616,car
306,132,2.308270676691729,fish
288,330,1.1453287197231834,house
258,285,1.1042471042471043,tree
281,176,1.5932203389830508,bicycle
334,289,1.1551724137931034,guitar
147,107,1.3703703703703705,pencil
226,208,1.0861244019138756,clock
221,167,1.3214285714285714,car
315,158,1.9874213836477987,fish
337,330,1.0211480362537764,house
296,376,1.2693602693602695,tree
274,269,1.0185185185185186,bicycle
337,166,2.0239520958083834,guitar
56,322,5.666666666666667,pencil
244,235,1.0381355932203389,clock
357,185,1.924731182795699,car
305,104,2.914285714285714,fish
216,311,1.4377880184331797,house
305,396,1.2973856209150327,tree
256,163,1.5670731707317074,bicycle
312,303,1.0296052631578947,guitar
343,205,1.6699029126213591,pencil
231,257,1.1120689655172413,clock
283,176,1.6045197740112995,car
258,195,1.3214285714285714,fish
162,206,1.2699386503067485,house
160,195,1.2173913043478262,tree
256,139,1.8357142857142856,bicycle
34,139,4.0,pencil
125,128,1.0238095238095237,clock
230,135,1.6985294117647058,car
231,211,1.0943396226415094,fish
166,212,1.2754491017964071,house
263,360,1.3674242424242424,tree
232,209,1.1095238095238096,bicycle
81,281,3.4390243902439024,guitar
28,215,7.448275862068965,pencil
205,186,1.1016042780748663,clock
251,90,2.769230769230769,car
224,127,1.7578125,fish
245,176,1.3898305084745763,house
173,296,1.706896551724138,tree
273,193,1.4123711340206186,bicycle
230,306,1.329004329004329,guitar
134,195,1.451851851851852,pencil
191,201,1.0520833333333333,clock
198,104,1.8952380952380952,car
91,45,2.0,fish
174,172,1.0115606936416186,house
158,217,1.371069182389937,tree
114,78,1.4556962025316456,bicycle
236,104,2.257142857142857,guitar
112,15,7.0625,pencil
164,133,1.2313432835820894,clock
289,107,2.685185185185185,car
187,239,1.2765957446808511,fish
244,206,1.183574879227053,house
241,305,1.2644628099173554,tree
205,176,1.1638418079096045,bicycle
188,289,1.5343915343915344,guitar
147,218,1.4797297297297298,pencil
195,210,1.0765306122448979,clock
321,169,1.8941176470588235,car
333,164,2.0242424242424244,fish
168,196,1.165680473372781,house
320,345,1.0778816199376946,tree
307,218,1.4063926940639269,bicycle
313,145,2.1506849315068495,guitar
42,310,7.232558139534884,pencil
157,157,1.0,clock
147,54,2.690909090909091,car
97,35,2.7222222222222223,fish
70,129,1.8309859154929577,house
182,253,1.3879781420765027,tree
294,167,1.755952380952381,bicycle
115,263,2.2758620689655173,guitar
114,145,1.2695652173913043,pencil
146,152,1.0408163265306123,clock
248,135,1.8308823529411764,car
172,92,1.8602150537634408,fish
111,246,2.205357142857143,house
172,248,1.439306358381503,tree
225,158,1.421383647798742,bicycle
141,265,1.8732394366197183,guitar
67,237,3.5,pencil
150,135,1.1102941176470589,clock
399,372,1.0723860589812333,car
300,206,1.4541062801932367,fish
114,226,1.9739130434782608,house
181,269,1.4835164835164836,tree
189,110,1.7117117117117118,bicycle
95,315,3.2916666666666665,guitar
41,294,7.023809523809524,pencil
234,268,1.1446808510638298,clock
266,133,1.992537313432836,car
280,92,3.021505376344086,fish
237,197,1.202020202020202,house
178,171,1.0406976744186047,tree
221,86,2.5517241379310347,bicycle
253,79,3.175,guitar
21,164,7.5,pencil
258,233,1.106837606837607,clock
289,137,2.101449275362319,car
293,111,2.625,fish
244,275,1.126530612244898,house
251,336,1.3373015873015872,tree
271,148,1.825503355704698,bicycle
298,327,1.0969899665551839,guitar
207,283,1.3653846153846154,pencil
226,230,1.0176211453744493,clock
350,140,2.4893617021276597,car
272,196,1.385786802030457,fish
327,354,1.0823170731707317,house
319,352,1.103125,tree
261,167,1.5595238095238095,bicycle
194,363,1.8666666666666667,guitar
136,386,2.8248175182481754,pencil
252,280,1.1106719367588933,clock
209,102,2.0388349514563107,car
328,113,2.8859649122807016,fish
346,191,1.8072916666666667,house
243,258,1.0614754098360655,tree
235,146,1.6054421768707483,bicycle
276,238,1.1589958158995817,guitar
196,169,1.1588235294117648,pencil
163,163,1.0,clock
333,84,3.929411764705882,car
237,146,1.619047619047619,fish
226,204,1.1073170731707318,house
240,311,1.2946058091286308,tree
224,151,1.480263157894737,bicycle
133,321,2.4029850746268657,guitar
177,322,1.8146067415730338,pencil
202,250,1.2364532019704433,clock
296,145,2.0342465753424657,fish
303,140,2.1560283687943262,bicycle
82,285,3.4457831325301207,pencil
181,167,1.0833333333333333,car
187,134,1.3925925925925926,fish
146,186,1.272108843537415,house
184,248,1.345945945945946,tree
217,179,1.211111111111111,bicycle
275,131,2.090909090909091,guitar
38,162,4.17948717948718,pencil
180,207,1.149171270718232,clock
311,213,1.4579439252336448,car
189,99,1.9,fish
258,291,1.1274131274131274,house
402,375,1.071808510638298,tree
281,167,1.6785714285714286,bicycle
131,245,1.8636363636363635,guitar
152,189,1.2418300653594772,pencil
169,170,1.0058823529411764,clock
314,123,2.5403225806451615,car
186,60,3.0655737704918034,fish
239,304,1.2708333333333333,tree
179,139,1.2857142857142858,bicycle
337,123,2.725806451612903,guitar
86,346,3.9885057471264367,pencil
220,232,1.0542986425339367,clock
276,138,1.9928057553956835,car
278,114,2.4260869565217393,fish
210,297,1.4123222748815165,house
360,337,1.0680473372781065,tree
326,246,1.3238866396761133,bicycle
349,272,1.2820512820512822,guitar
265,255,1.0390625,pencil
283,232,1.2188841201716738,clock
335,194,1.7230769230769232,car
338,147,2.2905405405405403,fish
251,297,1.1825396825396826,house
267,328,1.2276119402985075,tree
273,265,1.0300751879699248,bicycle
284,269,1.0555555555555556,guitar
298,220,1.3529411764705883,pencil
207,244,1.1778846153846154,clock
304,119,2.5416666666666665,car
247,166,1.4850299401197604,fish
279,269,1.037037037037037,house
258,285,1.1042471042471043,tree
228,146,1.5578231292517006,bicycle
279,316,1.1321428571428571,guitar
203,177,1.146067415730337,pencil
192,200,1.0414507772020725,clock
366,126,2.8897637795275593,car
337,188,1.7883597883597884,fish
191,218,1.140625,house
289,327,1.1310344827586207,tree
297,197,1.505050505050505,bicycle
343,323,1.0617283950617284,guitar
183,228,1.2445652173913044,pencil
209,184,1.135135135135135,clock
279,183,1.5217391304347827,car
280,119,2.341666666666667,fish
242,302,1.2469135802469136,house
303,377,1.243421052631579,tree
287,199,1.44,bicycle
244,264,1.0816326530612246,guitar
144,217,1.5034482758620689,pencil
286,244,1.1714285714285715,clock
346,239,1.4458333333333333,car
236,88,2.662921348314607,fish
208,242,1.1626794258373205,house
264,345,1.3056603773584905,tree
218,145,1.5,bicycle
317,101,3.1176470588235294,guitar
98,222,2.2525252525252526,pencil
259,224,1.1555555555555554,clock
319,125,2.5396825396825395,car
350,208,1.6794258373205742,fish
385,308,1.249190938511327,house
234,229,1.0217391304347827,tree
354,272,1.3003663003663004,bicycle
393,238,1.6485355648535565,guitar
293,60,4.819672131147541,pencil
237,213,1.1121495327102804,clock
306,212,1.4413145539906103,car
225,162,1.3865030674846626,fish
242,318,1.3127572016460904,house
323,367,1.1358024691358024,tree
277,234,1.1829787234042553,bicycle
355,266,1.3333333333333333,guitar
198,180,1.0994475138121547,pencil
128,121,1.0573770491803278,clock
337,134,2.5037037037037035,car
272,133,2.037313432835821,fish
225,223,1.0089285714285714,house
353,315,1.120253164556962,tree
242,178,1.3575418994413408,bicycle
300,281,1.0673758865248226,guitar
186,182,1.0218579234972678,pencil
176,177,1.0056497175141244,clock
289,129,2.230769230769231,car
195,74,2.6133333333333333,fish
195,219,1.1224489795918366,house
152,247,1.6209150326797386,tree
152,113,1.3421052631578947,bicycle
112,242,2.150442477876106,guitar
92,100,1.086021505376344,pencil
171,233,1.3604651162790697,clock
252,189,1.331578947368421,car
257,147,1.7432432432432432,fish
266,284,1.0674157303370786,house
222,346,1.5560538116591929,tree
291,183,1.5869565217391304,bicycle
248,263,1.0602409638554218,guitar
288,300,1.041522491349481,pencil
215,253,1.1759259259259258,clock
305,355,1.1633986928104576,tree
347,249,1.392,guitar
306,236,1.2953586497890295,pencil
244,175,1.3920454545454546,car
185,105,1.7547169811320755,fish
258,269,1.0424710424710424,house
308,301,1.0231788079470199,tree
179,120,1.487603305785124,bicycle
117,307,2.610169491525424,guitar
43,317,7.2272727272727275,pencil
344,315,1.0917721518987342,clock
331,152,2.1699346405228757,car
215,129,1.6615384615384616,fish
242,284,1.1728395061728396,house
225,325,1.4424778761061947,tree
289,216,1.336405529953917,bicycle
362,304,1.1901639344262296,guitar
71,328,4.569444444444445,pencil
254,258,1.0156862745098039,clock
257,118,2.168067226890756,car
338,183,1.8423913043478262,fish
270,271,1.003690036900369,house
207,322,1.5528846153846154,tree
264,234,1.127659574468085,bicycle
361,92,3.89247311827957,guitar
346,26,12.851851851851851,pencil
188,225,1.1957671957671958,clock
351,185,1.89247311827957,car
327,172,1.8959537572254335,fish
236,285,1.2067510548523206,house
322,348,1.0804953560371517,tree
250,262,1.047808764940239,bicycle
223,327,1.4642857142857142,guitar
167,306,1.8273809523809523,pencil
215,225,1.0462962962962963,clock
341,152,2.235294117647059,car
180,93,1.925531914893617,fish
220,269,1.2217194570135748,house
226,333,1.47136563876652,tree
139,121,1.1475409836065573,bicycle
342,349,1.0204081632653061,guitar
178,181,1.0167597765363128,pencil
197,189,1.0421052631578946,clock
131,67,1.9411764705882353,fish
286,264,1.0830188679245283,house
239,281,1.175,tree
223,118,1.8823529411764706,bicycle
243,166,1.4610778443113772,guitar
32,267,8.121212121212121,pencil
91,99,1.0869565217391304,clock
269,114,2.347826086956522,car
248,113,2.1842105263157894,fish
213,195,1.0918367346938775,house
279,291,1.042857142857143,tree
342,250,1.3665338645418326,bicycle
265,391,1.4736842105263157,guitar
264,320,1.211320754716981,pencil
340,319,1.065625,clock
299,137,2.1739130434782608,car
169,94,1.7894736842105263,fish
309,205,1.5048543689320388,house
375,273,1.3722627737226278,tree
315,181,1.7362637362637363,bicycle
259,228,1.1353711790393013,guitar
184,177,1.0393258426966292,pencil
191,164,1.1636363636363636,clock
329,201,1.6336633663366336,car
328,93,3.5,fish
300,264,1.1358490566037736,house
241,303,1.256198347107438,tree
255,245,1.0406504065040652,bicycle
354,260,1.3601532567049808,guitar
261,196,1.3299492385786802,pencil
197,206,1.0454545454545454,clock
290,165,1.7530120481927711,car
155,97,1.5918367346938775,fish
175,223,1.2727272727272727,house
154,295,1.9096774193548387,tree
212,173,1.2241379310344827,bicycle
260,263,1.0114942528735633,guitar
190,235,1.2356020942408377,pencil
254,230,1.103896103896104,clock
297,165,1.7951807228915662,car
219,69,3.142857142857143,fish
130,116,1.1196581196581197,house
258,304,1.1776061776061777,tree
193,139,1.3857142857142857,bicycle
228,201,1.1336633663366336,guitar
36,220,5.972972972972973,pencil
131,135,1.0303030303030303,clock
314,150,2.0860927152317883,car
255,143,1.7777777777777777,fish
363,271,1.338235294117647,house
384,271,1.4154411764705883,tree
305,179,1.7,bicycle
243,252,1.0368852459016393,guitar
237,177,1.3370786516853932,pencil
221,212,1.0422535211267605,clock
367,201,1.8217821782178218,car
298,153,1.9415584415584415,fish
172,243,1.4104046242774566,house
277,351,1.2661870503597121,tree
263,251,1.0476190476190477,bicycle
336,347,1.032640949554896,guitar
189,172,1.0982658959537572,pencil
173,184,1.0632183908045978,clock
318,117,2.7033898305084745,car
