n_paths,n_points,width,height,elongation,class
2,380,255,130,1.9541984732824427,fish
10,484,326,310,1.0514469453376205,house
8,528,357,359,1.005586592178771,tree
9,545,309,224,1.3777777777777778,bicycle
8,544,367,351,1.0454545454545454,guitar
6,385,324,289,1.1206896551724137,pencil
8,330,255,238,1.0711297071129706,clock
11,320,200,113,1.763157894736842,car
4,135,174,61,2.8225806451612905,fish
9,225,213,198,1.0753768844221105,house
19,317,171,230,1.3430232558139534,tree
13,863,278,211,1.3160377358490567,bicycle
6,455,136,346,2.5328467153284673,guitar
11,345,125,271,2.1587301587301586,pencil
15,359,196,220,1.1218274111675126,clock
6,717,329,170,1.9298245614035088,car
3,200,215,109,1.9636363636363636,fish
16,624,396,312,1.268370607028754,house
11,374,322,400,1.241486068111455,tree
12,323,332,198,1.6733668341708543,bicycle
6,345,151,327,2.1578947368421053,guitar
3,215,79,290,3.6375,pencil
13,397,334,369,1.1044776119402986,clock
6,1398,203,84,2.4,car
5,689,215,109,1.9636363636363636,fish
5,505,236,251,1.0632911392405062,house
2,385,278,302,1.086021505376344,tree
8,1174,216,142,1.5174825174825175,bicycle
6,883,280,204,1.3707317073170733,guitar
5,499,150,225,1.4966887417218544,pencil
3,201,180,153,1.1753246753246753,clock
9,876,348,173,2.0057471264367814,car
4,718,319,111,2.857142857142857,fish
12,323,263,287,1.0909090909090908,house
23,1474,301,333,1.1059602649006623,tree
20,1065,243,130,1.8625954198473282,bicycle
7,1365,347,227,1.5263157894736843,guitar
2,270,268,200,1.3383084577114428,pencil
18,1007,330,286,1.1533101045296168,clock
29,1555,204,77,2.628205128205128,car
3,423,159,58,2.711864406779661,fish
14,498,196,214,1.0913705583756346,house
15,531,169,209,1.2352941176470589,tree
37,1794,213,130,1.633587786259542,bicycle
25,1282,128,253,1.9689922480620154,guitar
8,255,48,137,2.816326530612245,pencil
2,125,167,150,1.1125827814569536,clock
42,6522,356,219,1.6227272727272728,car
11,1710,266,130,2.0381679389312977,fish
12,1523,116,347,2.9743589743589745,tree
35,3892,359,221,1.6216216216216217,bicycle
23,2415,306,147,2.074324324324324,guitar
14,2572,290,306,1.0549828178694158,pencil
22,2657,319,295,1.0810810810810811,clock
23,3023,327,165,1.9759036144578312,car
7,1070,248,96,2.5670103092783507,fish
10,1799,172,220,1.277456647398844,house
4,1191,399,229,1.7391304347826086,tree
11,1601,313,216,1.4470046082949308,bicycle
3,1744,162,292,1.7975460122699387,guitar
8,1026,241,44,5.377777777777778,pencil
9,1431,225,229,1.0176991150442478,clock
7,1723,284,190,1.4921465968586387,car
5,840,272,190,1.4293193717277486,fish
25,2614,381,264,1.441509433962264,house
3,480,231,330,1.4267241379310345,tree
28,3275,234,122,1.910569105691057,bicycle
20,3730,247,261,1.0564516129032258,guitar
8,1657,262,282,1.0760456273764258,pencil
20,2501,212,223,1.051643192488263,clock
6,248,233,318,1.3632478632478633,guitar
25,1411,266,90,2.934065934065934,car
23,1016,288,151,1.9013157894736843,fish
16,997,170,262,1.5380116959064327,house
3,248,268,288,1.0743494423791822,tree
63,2506,337,185,1.8172043010752688,bicycle
41,1338,346,274,1.2618181818181817,guitar
9,362,83,156,1.869047619047619,pencil
42,1809,231,228,1.0131004366812226,clock
8,788,253,87,2.8863636363636362,car
10,642,196,112,1.7433628318584071,fish
7,477,253,245,1.032520325203252,house
3,305,212,263,1.2394366197183098,tree
20,523,304,197,1.5404040404040404,bicycle
5,686,363,104,3.466666666666667,guitar
16,922,236,133,1.7686567164179106,car
18,1148,266,159,1.66875,fish
27,1191,328,379,1.155015197568389,tree
12,772,235,205,1.145631067961165,bicycle
8,704,270,322,1.1918819188191883,guitar
5,522,172,348,2.0173410404624277,pencil
18,339,194,207,1.0666666666666667,clock
6,636,265,155,1.705128205128205,car
8,353,245,91,2.6739130434782608,fish
5,386,225,161,1.3950617283950617,house
5,426,256,309,1.206225680933852,tree
6,391,217,136,1.5912408759124088,bicycle
5,501,156,168,1.0764331210191083,guitar
3,218,88,90,1.0224719101123596,pencil
8,177,107,124,1.1574074074074074,clock
14,496,375,170,2.198830409356725,car
4,357,308,115,2.663793103448276,fish
14,296,273,251,1.0873015873015872,house
12,178,215,269,1.25,tree
7,150,214,160,1.3354037267080745,bicycle
3,107,47,165,3.4583333333333335,pencil
10,438,385,205,1.8737864077669903,house
3,189,200,164,1.2181818181818183,pencil
8,233,177,157,1.1265822784810127,clock
14,1005,186,121,1.5327868852459017,car
18,549,140,72,1.9315068493150684,fish
11,649,184,117,1.5677966101694916,house
10,367,171,259,1.5116279069767442,tree
22,772,210,111,1.8839285714285714,bicycle
8,1147,287,243,1.180327868852459,guitar
3,269,162,134,1.2074074074074075,pencil
2,242,125,129,1.0317460317460319,clock
5,325,277,161,1.7160493827160495,car
4,373,218,73,2.9594594594594597,fish
8,308,148,174,1.174496644295302,house
3,297,256,364,1.4202334630350195,tree
6,189,206,122,1.6829268292682926,bicycle
12,696,270,72,3.712328767123288,guitar
3,246,32,210,6.393939393939394,pencil
19,393,205,206,1.0048543689320388,clock
8,459,219,83,2.619047619047619,fish
31,1800,253,226,1.118942731277533,house
7,517,96,262,2.711340206185567,tree
44,1455,281,178,1.5754189944134078,bicycle
11,888,129,268,2.0692307692307694,guitar
11,764,89,267,2.977777777777778,pencil
9,408,142,140,1.0141843971631206,clock
9,1888,363,179,2.022222222222222,car
4,747,221,72,3.041095890410959,fish
11,1526,233,286,1.2264957264957266,house
8,959,201,268,1.3316831683168318,tree
13,1962,220,137,1.6014492753623188,bicycle
21,2549,230,283,1.2294372294372293,guitar
5,1001,176,156,1.127388535031847,pencil
2,379,94,94,1.0,clock
5,500,326,125,2.5952380952380953,car
3,389,259,144,1.793103448275862,fish
7,571,243,336,1.3811475409836065,house
3,306,255,336,1.31640625,tree
9,330,191,116,1.641025641025641,bicycle
9,482,300,137,2.181159420289855,guitar
17,282,298,245,1.2154471544715446,pencil
9,360,405,180,2.2430939226519335,clock
18,2068,375,157,2.3797468354430378,car
13,1021,251,124,2.016,fish
36,1692,400,387,1.0335051546391754,house
23,1002,343,217,1.5779816513761469,bicycle
6,527,122,246,2.008130081300813,guitar
3,399,153,219,1.4285714285714286,pencil
13,706,121,177,1.459016393442623,clock
7,1215,191,69,2.742857142857143,car
14,908,192,133,1.4402985074626866,fish
1,160,105,149,1.4150943396226414,house
18,1466,208,149,1.3933333333333333,tree
10,1060,244,126,1.9291338582677164,bicycle
4,441,221,62,3.5238095238095237,guitar
3,292,24,141,5.68,pencil
2,139,110,98,1.121212121212121,clock
4,877,235,138,1.6978417266187051,car
2,435,189,92,2.043010752688172,fish
6,354,71,139,1.9444444444444444,house
2,656,111,254,2.2767857142857144,tree
14,1063,207,198,1.0452261306532664,bicycle
8,1412,116,269,2.3076923076923075,guitar
4,394,30,173,5.612903225806452,pencil
3,426,121,135,1.1147540983606556,clock
3,201,298,183,1.625,car
3,127,253,136,1.854014598540146,fish
6,378,253,328,1.295275590551181,house
17,664,292,381,1.3037542662116042,tree
14,366,190,158,1.20125786163522,bicycle
6,343,316,259,1.2192307692307693,guitar
3,114,167,148,1.1275167785234899,pencil
2,49,148,203,1.3691275167785235,clock
9,819,302,96,3.1237113402061856,car
14,500,281,96,2.9072164948453607,fish
9,427,208,216,1.0382775119617225,house
12,574,286,334,1.1672473867595818,tree
14,891,200,147,1.3581081081081081,bicycle
27,1170,162,331,2.03680981595092,guitar
8,375,119,198,1.6583333333333334,pencil
3,238,238,246,1.0334728033472804,clock
10,1445,314,106,2.94392523364486,car
18,1805,339,173,1.9540229885057472,fish
16,1856,263,304,1.1553030303030303,house
12,1161,250,323,1.2908366533864541,tree
8,1226,234,135,1.7279411764705883,bicycle
14,1833,288,308,1.069204152249135,guitar
6,1006,307,286,1.0731707317073171,pencil
9,913,276,237,1.1638655462184875,clock
7,249,265,181,1.4615384615384615,car
3,190,237,149,1.5866666666666667,fish
8,381,248,266,1.072289156626506,house
9,138,230,336,1.4588744588744589,tree
12,208,239,190,1.256544502617801,bicycle
7,296,314,152,2.0588235294117645,guitar
7,278,229,284,1.2391304347826086,pencil
7,132,188,201,1.0687830687830688,clock
16,1025,276,119,2.308333333333333,car
28,1482,286,234,1.221276595744681,house
16,628,353,334,1.0567164179104478,tree
33,1267,276,184,1.4972972972972973,bicycle
15,747,98,307,3.111111111111111,guitar
8,574,241,237,1.0168067226890756,pencil
15,212,125,131,1.0476190476190477,clock
9,508,293,177,1.651685393258427,car
16,473,261,131,1.9848484848484849,fish
18,551,325,262,1.2395437262357414,house
11,608,327,381,1.1646341463414633,tree
13,521,309,221,1.3963963963963963,bicycle
9,385,335,151,2.210526315789474,guitar
1,205,307,39,7.7,pencil
16,262,205,232,1.1310679611650485,clock
10,1139,298,136,2.1824817518248176,car
13,539,202,90,2.230769230769231,fish
13,428,251,231,1.0862068965517242,house
4,276,249,325,1.304,tree
20,495,210,230,1.09478672985782,bicycle
11,904,317,282,1.1236749116607774,guitar
10,401,149,180,1.2066666666666668,pencil
24,605,146,170,1.163265306122449,clock
8,271,214,338,1.5767441860465117,guitar
3,292,228,106,2.1401869158878504,car
3,222,207,96,2.1443298969072164,fish
3,337,138,183,1.3237410071942446,house
1,277,189,266,1.4052631578947368,tree
7,251,265,161,1.6419753086419753,bicycle
8,370,301,255,1.1796875,guitar
5,166,144,228,1.5793103448275863,pencil
7,196,180,175,1.0284090909090908,clock
8,556,274,99,2.75,car
7,529,99,108,1.09,fish
10,614,163,223,1.3658536585365855,house
14,959,259,284,1.0961538461538463,tree
30,1188,278,167,1.6607142857142858,bicycle
18,828,198,248,1.2512562814070352,guitar
13,889,214,257,1.2,pencil
5,617,265,266,1.0037593984962405,clock
4,532,276,123,2.2338709677419355,car
2,312,165,226,1.3674698795180722,fish
15,942,262,284,1.0836501901140685,house
1,370,171,339,1.9767441860465116,tree
22,582,251,162,1.5460122699386503,bicycle
12,815,179,349,1.9444444444444444,guitar
4,266,104,325,3.104761904761905,pencil
4,166,254,203,1.25,clock
6,439,368,260,1.4137931034482758,car
12,182,261,113,2.2982456140350878,fish
23,443,330,268,1.2304832713754648,house
3,468,354,358,1.0112676056338028,tree
22,294,321,304,1.0557377049180328,bicycle
14,373,366,335,1.0922619047619047,guitar
12,197,343,327,1.048780487804878,pencil
9,234,228,300,1.314410480349345,clock
8,700,283,177,1.595505617977528,car
13,475,230,173,1.3275862068965518,fish
3,325,197,281,1.4242424242424243,house
5,212,317,344,1.0849056603773586,tree
24,1501,360,365,1.0138504155124655,bicycle
14,914,344,141,2.4295774647887325,guitar
10,469,66,258,3.8656716417910446,pencil
15,547,253,261,1.031496062992126,clock
8,506,282,103,2.7211538461538463,car
8,263,156,76,2.038961038961039,fish
8,494,170,117,1.4491525423728813,house
14,410,141,116,1.2136752136752136,bicycle
19,583,199,148,1.342281879194631,guitar
11,345,175,113,1.543859649122807,pencil
7,267,192,188,1.0211640211640212,clock
5,146,232,122,1.8943089430894309,fish
5,272,147,186,1.2635135135135136,house
4,184,218,278,1.273972602739726,tree
18,248,255,184,1.3837837837837839,bicycle
1,244,171,210,1.2267441860465116,guitar
3,154,137,273,1.9855072463768115,pencil
5,211,137,165,1.2028985507246377,clock
19,624,212,149,1.42,car
18,535,263,122,2.1463414634146343,fish
16,533,249,248,1.0040160642570282,house
35,1300,359,340,1.0557184750733137,tree
21,514,245,158,1.5471698113207548,bicycle
21,453,328,153,2.1363636363636362,guitar
11,410,82,289,3.4939759036144578,pencil
10,356,156,180,1.1528662420382165,clock
86,6592,375,226,1.6563876651982379,car
33,1959,367,243,1.5081967213114753,fish
30,1750,269,235,1.1440677966101696,house
36,2418,325,359,1.1042944785276074,tree
64,2975,322,245,1.3130081300813008,bicycle
30,2170,191,363,1.8958333333333333,guitar
12,1250,337,248,1.357429718875502,pencil
22,1619,237,252,1.0630252100840336,clock
7,321,312,143,2.173611111111111,car
6,273,207,76,2.7012987012987013,fish
13,379,239,261,1.0916666666666666,house
3,181,227,309,1.3596491228070176,tree
5,166,264,175,1.5056818181818181,bicycle
7,393,192,166,1.155688622754491,guitar
2,164,53,293,5.444444444444445,pencil
3,123,196,210,1.0710659898477157,clock
5,474,325,171,1.8953488372093024,car
5,418,313,203,1.5392156862745099,fish
17,558,260,285,1.0957854406130267,house
3,272,315,347,1.1012658227848102,tree
13,558,338,249,1.356,bicycle
7,610,339,384,1.1323529411764706,guitar
8,367,273,303,1.1094890510948905,pencil
12,317,277,241,1.1487603305785123,clock
4,819,351,161,2.1728395061728394,car
7,667,271,160,1.68944099378882,fish
5,522,206,257,1.2463768115942029,house
6,533,315,291,1.082191780821918,tree
19,1124,251,182,1.3770491803278688,bicycle
19,2275,325,260,1.2490421455938698,guitar
7,469,313,25,12.076923076923077,pencil
24,906,289,256,1.1284046692607004,clock
10,575,250,130,1.916030534351145,car
3,181,181,51,3.5,fish
12,431,200,142,1.4055944055944056,house
12,458,250,175,1.4261363636363635,bicycle
15,775,363,142,2.5454545454545454,guitar
9,476,70,236,3.3380281690140845,pencil
2,362,302,253,1.1929133858267718,clock
10,1146,328,120,2.71900826446281,car
8,578,300,117,2.5508474576271185,fish
6,348,213,295,1.3831775700934579,house
3,188,207,216,1.0432692307692308,tree
7,460,273,132,2.0601503759398496,bicycle
8,876,329,243,1.3524590163934427,guitar
7,381,195,254,1.3010204081632653,pencil
34,830,223,189,1.1789473684210525,clock
16,607,364,189,1.9210526315789473,car
5,542,295,160,1.8385093167701863,fish
15,303,256,144,1.7724137931034483,house
6,336,169,236,1.3941176470588235,tree
14,342,261,180,1.4475138121546962,bicycle
4,232,336,300,1.1196013289036544,guitar
5,218,118,272,2.2941176470588234,pencil
3,67,209,234,1.119047619047619,clock
4,718,264,89,2.9444444444444446,car
2,772,281,78,3.569620253164557,fish
20,1335,392,303,1.292763157894737,house
18,2013,263,382,1.4507575757575757,tree
23,1132,225,183,1.2282608695652173,bicycle
16,1199,184,247,1.3405405405405406,guitar
12,788,239,202,1.1822660098522169,pencil
15,354,206,218,1.0579710144927537,clock
6,716,232,99,2.33,car
22,678,245,178,1.3743016759776536,fish
10,445,277,191,1.4479166666666667,house
3,259,194,223,1.1487179487179486,tree
15,460,139,93,1.4893617021276595,bicycle
4,517,256,75,3.3815789473684212,guitar
5,151,116,173,1.4871794871794872,pencil
12,173,158,134,1.1777777777777778,clock
11,638,200,124,1.608,car
14,532,126,61,2.0483870967741935,fish
26,898,243,302,1.2418032786885247,house
4,552,216,317,1.4654377880184333,tree
17,975,205,181,1.1318681318681318,bicycle
21,907,80,263,3.259259259259259,guitar
8,642,50,204,4.019607843137255,pencil
6,283,132,133,1.0075187969924813,clock
8,123,312,164,1.896969696969697,car
19,206,285,160,1.7763975155279503,fish
18,246,304,197,1.5404040404040404,house
15,157,322,350,1.0866873065015479,tree
12,204,248,222,1.116591928251121,bicycle
18,230,194,339,1.7435897435897436,guitar
7,56,148,307,2.0671140939597317,pencil
9,83,159,172,1.08125,clock
17,1168,304,112,2.6991150442477876,car
8,405,271,145,1.8630136986301369,fish
6,527,226,284,1.2555066079295154,house
2,221,173,267,1.5402298850574712,tree
14,487,220,149,1.4733333333333334,bicycle
7,498,262,220,1.1900452488687783,guitar
6,152,226,311,1.3744493392070485,pencil
4,183,238,256,1.0753138075313808,clock
5,390,238,178,1.335195530726257,bicycle
7,674,279,97,2.857142857142857,car
3,327,75,126,1.6710526315789473,fish
5,294,155,135,1.1470588235294117,house
3,238,225,269,1.1946902654867257,tree
10,301,186,113,1.6403508771929824,bicycle
9,281,232,75,3.0657894736842106,guitar
3,203,37,142,3.763157894736842,pencil
14,220,113,112,1.008849557522124,clock
7,416,205,91,2.239130434782609,car
8,243,219,261,1.190909090909091,house
3,216,198,356,1.7939698492462313,tree
3,457,310,274,1.1309090909090909,bicycle
1,423,261,89,2.911111111111111,guitar
2,259,46,352,7.51063829787234,pencil
8,509,306,311,1.01628664495114,clock
11,966,327,136,2.394160583941606,car
7,368,290,98,2.9393939393939394,fish
8,422,249,272,1.092,house
5,429,183,246,1.3423913043478262,tree
22,668,277,156,1.7707006369426752,bicycle
12,805,381,120,3.15702479338843,guitar
2,323,183,256,1.3967391304347827,pencil
16,388,177,135,1.3088235294117647,clock
16,791,276,104,2.638095238095238,car
8,485,114,232,2.026086956521739,fish
10,371,244,172,1.416184971098266,house
14,308,193,152,1.2679738562091503,bicycle
13,280,206,79,2.5875,guitar
7,173,40,187,4.585365853658536,pencil
18,329,117,128,1.0932203389830508,clock
9,1285,287,107,2.6666666666666665,car
8,980,227,84,2.6823529411764704,fish
24,1711,221,181,1.2197802197802199,house
11,1420,315,380,1.2056962025316456,tree
20,1301,236,148,1.5906040268456376,bicycle
21,1674,238,320,1.3430962343096233,guitar
15,887,22,224,9.782608695652174,pencil
20,1332,242,216,1.119815668202765,clock
18,1078,283,87,3.227272727272727,car
14,504,215,133,1.6119402985074627,fish
14,641,178,185,1.0391061452513966,house
16,625,387,351,1.1022727272727273,tree
30,1284,302,214,1.4093023255813955,bicycle
9,937,217,369,1.6972477064220184,guitar
5,453,258,255,1.01171875,pencil
10,480,169,173,1.0235294117647058,clock
6,675,246,120,2.041322314049587,car
4,529,208,109,1.9,fish
8,757,170,169,1.0058823529411764,house
1,563,137,226,1.644927536231884,tree
11,787,212,129,1.6384615384615384,bicycle
8,1182,276,280,1.0144404332129964,guitar
6,395,174,249,1.4285714285714286,pencil
9,903,232,215,1.0787037037037037,clock
6,214,158,130,1.213740458015267,car
21,218,215,84,2.541176470588235,fish
2,129,140,218,1.553191489361702,tree
12,284,167,110,1.5135135135135136,guitar
9,140,214,151,1.4144736842105263,pencil
6,135,179,143,1.25,clock
8,1561,304,153,1.9805194805194806,car
7,801,235,120,1.9504132231404958,fish
13,1328,335,243,1.3770491803278688,house
3,973,291,304,1.0445205479452055,tree
11,1063,275,225,1.2212389380530972,bicycle
7,897,329,164,2.0,guitar
4,571,240,248,1.033195020746888,pencil
14,628,240,243,1.012448132780083,clock
23,1474,360,106,3.3738317757009346,car
13,1248,150,203,1.3509933774834437,house
13,1387,124,191,1.536,tree
19,1707,204,127,1.6015625,bicycle
22,2929,257,189,1.3578947368421053,guitar
6,468,39,188,4.725,pencil
29,2516,327,371,1.1341463414634145,clock
18,750,235,91,2.5652173913043477,car
15,613,217,82,2.6265060240963853,fish
30,1512,280,193,1.4484536082474226,house
5,371,353,339,1.0411764705882354,tree
31,1552,305,177,1.7191011235955056,bicycle
8,767,380,111,3.4017857142857144,guitar
26,1026,36,301,8.162162162162161,pencil
16,708,297,258,1.1505791505791505,clock
6,957,296,115,2.560344827586207,car
2,497,205,101,2.019607843137255,fish
16,1209,259,281,1.0846153846153845,house
6,1010,120,308,2.553719008264463,tree
15,974,117,88,1.3258426966292134,bicycle
13,1303,101,250,2.4607843137254903,guitar
5,374,24,137,5.52,pencil
15,500,189,225,1.1894736842105262,clock
6,860,284,130,2.1755725190839694,car
6,369,219,98,2.2222222222222223,fish
9,569,202,252,1.2463054187192117,house
9,436,229,285,1.2434782608695651,tree
21,991,280,209,1.338095238095238,bicycle
16,1042,358,140,2.5460992907801416,guitar
7,354,27,273,9.785714285714286,pencil
16,360,243,230,1.0562770562770563,clock
17,785,243,167,1.4523809523809523,car
14,436,229,129,1.7692307692307692,fish
15,480,96,179,1.8556701030927836,house
7,479,170,245,1.4385964912280702,tree
14,695,250,144,1.7310344827586206,bicycle
11,783,148,304,2.046979865771812,guitar
9,356,36,273,7.405405405405405,pencil
9,330,295,278,1.060931899641577,clock
11,881,311,139,2.2285714285714286,car
6,801,210,141,1.4859154929577465,fish
10,389,122,147,1.2032520325203253,house
5,459,398,305,1.303921568627451,tree
9,540,218,127,1.7109375,bicycle
10,667,151,215,1.4210526315789473,guitar
10,376,174,207,1.1885714285714286,pencil
4,371,204,195,1.0459183673469388,clock
18,1774,185,335,1.8064516129032258,house
4,793,331,334,1.0090361445783131,tree
6,640,147,212,1.4391891891891893,bicycle
4,501,124,286,2.296,guitar
3,188,198,342,1.7236180904522613,pencil
7,1108,344,137,2.5,car
5,670,279,149,1.8666666666666667,fish
12,583,258,212,1.215962441314554,house
4,566,281,289,1.0283687943262412,tree
11,538,226,139,1.6214285714285714,bicycle
9,898,299,266,1.1235955056179776,guitar
7,491,274,197,1.3888888888888888,pencil
20,825,343,342,1.0029154518950438,clock
4,653,309,103,2.980769230769231,car
8,415,304,103,2.9326923076923075,fish
6,299,150,196,1.304635761589404,house
6,520,284,343,1.207017543859649,tree
21,650,318,260,1.2222222222222223,bicycle
6,563,296,236,1.2531645569620253,guitar
3,264,95,280,2.9270833333333335,pencil
7,246,198,183,1.0815217391304348,clock
1,277,302,167,1.8035714285714286,car
5,207,228,206,1.106280193236715,fish
7,235,266,268,1.0074906367041199,house
3,275,298,322,1.080267558528428,tree
14,219,209,177,1.1797752808988764,bicycle
8,430,329,145,2.26027397260274,guitar
6,116,250,265,1.0597609561752988,pencil
3,87,205,210,1.0242718446601942,clock
15,1269,232,101,2.284313725490196,car
9,840,282,199,1.415,fish
8,726,203,215,1.0588235294117647,house
3,266,253,258,1.0196850393700787,tree
6,781,278,232,1.1974248927038627,bicycle
6,1158,219,340,1.55,guitar
3,317,196,255,1.299492385786802,pencil
14,423,198,196,1.0101522842639594,clock
23,1031,341,167,2.0357142857142856,car
6,471,312,123,2.524193548387097,fish
11,574,154,269,1.7419354838709677,house
9,668,241,332,1.3760330578512396,tree
7,538,352,236,1.489451476793249,bicycle
22,1068,376,146,2.564625850340136,guitar
7,257,174,139,1.25,pencil
30,1035,195,173,1.1264367816091954,clock
10,5545,381,180,2.110497237569061,car
3,1559,398,357,1.1145251396648044,tree
1,2009,341,192,1.7720207253886011,bicycle
7,2025,398,196,2.0253807106598987,guitar
5,487,384,43,8.75,pencil
7,405,301,268,1.1226765799256506,clock
6,664,367,155,2.358974358974359,car
5,415,277,185,1.4946236559139785,fish
10,436,128,260,2.0232558139534884,house
10,280,262,176,1.4858757062146892,bicycle
8,308,305,107,2.8333333333333335,guitar
9,253,235,37,6.2105263157894735,pencil
3,85,156,165,1.0573248407643312,clock
3,232,174,108,1.6055045871559632,car
4,179,147,91,1.608695652173913,fish
3,242,183,206,1.125,tree
5,162,185,125,1.4761904761904763,bicycle
2,139,31,136,4.28125,pencil
14,178,193,237,1.2268041237113403,clock
10,794,177,59,2.966666666666667,car
7,519,172,61,2.7903225806451615,fish
23,1126,195,193,1.0103092783505154,house
22,1919,398,342,1.163265306122449,tree
14,779,177,143,1.2361111111111112,bicycle
13,1168,231,78,2.9367088607594938,guitar
7,303,29,153,5.133333333333334,pencil
21,1344,168,131,1.2803030303030303,clock
5,434,310,167,1.8511904761904763,car
2,137,272,93,2.904255319148936,fish
9,281,223,244,1.09375,house
3,172,296,352,1.1885521885521886,tree
9,348,241,140,1.7163120567375887,bicycle
7,510,208,266,1.277511961722488,guitar
9,236,302,171,1.7616279069767442,pencil
3,68,168,151,1.111842105263158,clock
9,483,261,133,1.955223880597015,car
8,615,184,154,1.1935483870967742,fish
11,467,269,150,1.7880794701986755,house
3,222,200,235,1.1741293532338308,tree
5,386,266,216,1.2304147465437787,bicycle
12,780,224,330,1.471111111111111,guitar
12,454,99,230,2.31,pencil
17,565,188,191,1.0158730158730158,clock
4,922,240,116,2.0598290598290596,car
10,1292,324,154,2.096774193548387,fish
16,1755,345,259,1.3307692307692307,house
4,1038,192,351,1.8238341968911918,tree
15,1826,289,169,1.7058823529411764,bicycle
9,1679,317,349,1.10062893081761,guitar
5,757,174,183,1.0514285714285714,pencil
18,983,91,285,3.108695652173913,clock
18,835,234,244,1.0425531914893618,car
10,799,313,175,1.7840909090909092,fish
37,1191,317,239,1.325,house
3,797,213,310,1.4532710280373833,tree
19,1024,273,171,1.5930232558139534,bicycle
9,533,333,210,1.5829383886255923,guitar
10,287,187,306,1.6329787234042554,pencil
13,541,227,253,1.1140350877192982,clock
5,878,322,136,2.3576642335766422,car
5,443,226,117,1.923728813559322,fish
2,429,254,175,1.4488636363636365,house
3,343,213,243,1.1401869158878504,tree
16,1205,236,185,1.2741935483870968,bicycle
6,490,244,122,1.991869918699187,guitar
3,287,177,190,1.0730337078651686,pencil
2,208,164,182,1.1090909090909091,clock
13,3071,257,78,3.2658227848101267,car
5,524,265,193,1.3711340206185567,fish
5,693,252,277,1.098814229249012,house
3,388,315,351,1.1139240506329113,tree
9,907,331,183,1.8043478260869565,bicycle
8,929,262,236,1.109704641350211,guitar
5,301,156,302,1.929936305732484,pencil
6,323,248,234,1.0595744680851065,clock
17,854,253,120,2.0991735537190084,car
6,635,258,112,2.2920353982300883,fish
12,720,247,235,1.0508474576271187,house
27,686,204,226,1.1073170731707318,tree
21,1278,270,172,1.5664739884393064,bicycle
8,875,350,257,1.3604651162790697,guitar
7,193,142,97,1.4591836734693877,pencil
13,541,176,165,1.0662650602409638,clock
5,411,351,162,2.1595092024539877,car
8,359,281,72,3.863013698630137,fish
13,417,232,292,1.257510729613734,house
5,423,293,359,1.2244897959183674,tree
18,449,358,241,1.4834710743801653,bicycle
11,311,356,177,2.00561797752809,guitar
5,135,324,223,1.4508928571428572,pencil
5,122,220,200,1.099502487562189,clock
12,903,326,141,2.3028169014084505,car
15,428,250,275,1.099601593625498,fish
13,436,246,277,1.125506072874494,house
4,232,298,303,1.0167224080267558,tree
7,316,289,213,1.355140186915888,bicycle
6,273,285,288,1.0104895104895104,guitar
32,389,199,232,1.165,pencil
5,69,172,178,1.0346820809248556,clock
5,888,164,67,2.426470588235294,car
3,623,87,47,1.8333333333333333,fish
4,732,126,143,1.1338582677165354,house
3,712,153,214,1.396103896103896,tree
12,1103,145,97,1.489795918367347,bicycle
11,1362,92,189,2.043010752688172,guitar
6,493,20,118,5.666666666666667,pencil
7,495,111,123,1.1071428571428572,clock
13,970,335,134,2.488888888888889,car
3,373,248,113,2.1842105263157894,fish
9,545,171,249,1.4534883720930232,house
3,461,229,340,1.482608695652174,tree
15,676,286,225,1.2699115044247788,bicycle
6,863,342,140,2.4326241134751774,guitar
5,286,176,25,6.8076923076923075,pencil
15,465,177,144,1.2275862068965517,clock
5,593,337,202,1.6650246305418719,car
4,339,271,88,3.056179775280899,fish
19,604,272,243,1.1188524590163935,house
2,496,122,242,1.975609756097561,tree
9,495,216,146,1.4761904761904763,bicycle
10,735,285,212,1.3427230046948357,guitar
6,350,291,238,1.2217573221757323,pencil
4,279,283,274,1.0327272727272727,clock
15,678,262,121,2.1557377049180326,car
10,440,165,96,1.711340206185567,fish
14,666,204,154,1.3225806451612903,house
15,670,328,337,1.027355623100304,tree
27,1112,279,120,2.3140495867768593,bicycle
29,786,207,160,1.2919254658385093,guitar
13,346,28,237,8.206896551724139,pencil
18,653,239,222,1.0762331838565022,clock
14,822,220,79,2.7625,car
6,371,190,78,2.4177215189873418,fish
9,425,86,103,1.1954022988505748,house
4,516,143,201,1.4027777777777777,tree
26,933,216,118,1.8235294117647058,bicycle
8,657,270,170,1.5847953216374269,guitar
11,388,175,102,1.7087378640776698,pencil
21,383,224,194,1.1538461538461537,clock
10,926,272,141,1.9225352112676057,car
4,581,260,102,2.533980582524272,fish
2,250,188,178,1.0558659217877095,tree
6,325,208,184,1.1297297297297297,bicycle
11,802,222,213,1.0420560747663552,guitar
4,580,83,247,2.9523809523809526,pencil
3,240,180,209,1.160220994475138,clock
18,748,185,78,2.3544303797468356,car
16,622,221,87,2.522727272727273,fish
23,864,332,269,1.2333333333333334,house
6,910,307,348,1.1331168831168832,tree
22,847,214,146,1.4625850340136055,bicycle
21,1659,148,380,2.557046979865772,guitar
16,467,297,26,11.037037037037036,pencil
69,1588,271,267,1.0149253731343284,clock
16,675,339,219,1.5454545454545454,car
20,563,275,159,1.725,fish
12,598,299,255,1.171875,house
