n_paths,n_points,width,height,elongation,roundness,length,area,class
9,330,191,116,1.641025641025641,0.8137761812966243,492.44483669735735,15703.999999999995,bicycle
9,482,300,137,2.181159420289855,0.6815742896036348,731.6157899769873,29031.500000000007,guitar
17,282,298,245,1.2154471544715446,0.3607393520657149,786.0797663792908,17738.500000000262,pencil
9,360,405,180,2.2430939226519335,0.6634559912367257,1026.6298710200026,55645.50000000121,clock
18,2068,375,157,2.3797468354430378,0.667128317265791,931.4860473690109,46062.999999999665,car
13,1021,251,124,2.016,0.6554549410695957,640.9502629119636,21427.999999999993,fish
36,1692,400,387,1.0335051546391754,0.8424181645355117,1314.1549943265566,115774.0,house
23,1002,343,217,1.5779816513761469,0.8102351140475266,963.6683704512049,59876.50000000002,bicycle
6,527,122,246,2.008130081300813,0.5673444842539808,630.7347660761925,17960.999999999978,guitar
3,399,153,219,1.4285714285714286,0.242510837856825,541.5133937998926,5658.999999999956,pencil
13,706,121,177,1.459016393442623,0.8246907222103769,494.34993592051893,16037.999999999985,clock
7,1215,191,69,2.742857142857143,0.5986879990282853,456.68986545030594,9936.499999999993,car
14,908,192,133,1.4402985074626866,0.8144887258949192,549.1785405273466,19548.000000000015,fish
1,160,105,149,1.4150943396226414,0.7963354310545345,410.1047225609857,10658.000000000013,house
18,1466,208,149,1.3933333333333333,0.7499557671351162,592.2469654165498,20932.99999999962,tree
10,1060,244,126,1.9291338582677164,0.7779135242764147,618.740954360302,23699.50000000006,bicycle
4,441,221,62,3.5238095238095237,0.48219392598871186,491.8695471640593,9283.499999999996,guitar
3,292,24,141,5.68,0.32858299293527576,295.54964446154884,2284.0,pencil
2,139,110,98,1.121212121212121,0.9657315213050308,335.32914043222553,8641.5,clock
4,877,235,138,1.6978417266187051,0.8080270005324202,633.4715232900077,25803.000000000033,car
2,435,189,92,2.043010752688172,0.6960880984091887,500.5190619839871,13876.999999999985,fish
6,354,71,139,1.9444444444444444,0.6684634599580096,337.3690494609197,6054.5000000000055,house
2,656,111,254,2.2767857142857144,0.71169059237793,615.9238176456774,21485.000000000007,tree
14,1063,207,198,1.0452261306532664,0.8211754389078822,666.8773537594318,29061.500000000062,bicycle
8,1412,116,269,2.3076923076923075,0.6673352449856008,639.6211094537136,21726.000000000142,guitar
4,394,30,173,5.612903225806452,0.3666869118346235,368.06170593361713,3953.0000000000064,pencil
3,426,121,135,1.1147540983606556,0.9569808787271055,402.9736998659614,12366.500000000002,clock
3,201,298,183,1.625,0.8508578406226593,757.286342829431,38829.99999999999,car
3,127,253,136,1.854014598540146,0.6825452221697147,672.5835074496545,24570.500000000036,fish
6,378,253,328,1.295275590551181,0.8380570952242022,1019.1598109597011,69270.49999999997,house
17,664,292,381,1.3037542662116042,0.8451417264039489,1155.4000421842404,89780.99999999859,tree
14,366,190,158,1.20125786163522,0.8777306607484016,562.0134866566666,22062.000000000004,bicycle
6,343,316,259,1.2192307692307693,0.54322436925171,859.0615182355009,31901.99999999997,guitar
3,114,167,148,1.1275167785234899,0.4869632813834831,460.8609747132669,8230.500000000038,pencil
2,49,148,203,1.3691275167785235,0.8313744411678704,564.9665138685389,21117.000000000007,clock
9,819,302,96,3.1237113402061856,0.5959007139737665,698.5534734123963,23139.999999999985,car
14,500,281,96,2.9072164948453607,0.5739991414962973,634.6677348787512,18398.999999999956,fish
9,427,208,216,1.0382775119617225,0.8682914085390341,694.6843913706483,33344.999999998996,house
12,574,286,334,1.1672473867595818,0.870518371332426,1068.8161536324128,79135.99999999996,tree
14,891,200,147,1.3581081081081081,0.844052865599977,569.9183584529669,21816.5,bicycle
27,1170,162,331,2.03680981595092,0.7636174133449343,830.2506814761174,41887.499999999985,guitar
8,375,119,198,1.6583333333333334,0.4453909557004458,481.0983044609354,8203.499999999907,pencil
3,238,238,246,1.0334728033472804,0.9848949635673698,782.3631970136803,47973.0,clock
10,1445,314,106,2.94392523364486,0.6301142317189484,722.0871404239012,26144.999999999975,car
18,1805,339,173,1.9540229885057472,0.6804709514254501,888.8441180147262,42780.99999999983,fish
16,1856,263,304,1.1553030303030303,0.8873159897934718,961.2199021178678,65240.0,house
12,1161,250,323,1.2908366533864541,0.8848531546302821,929.7258950485824,60865.50000000001,tree
8,1226,234,135,1.7279411764705883,0.7176596834672214,617.4259040341193,21770.999999999975,bicycle
14,1833,288,308,1.069204152249135,0.5819527471496624,878.4439182439653,35735.999999999694,guitar
6,1006,307,286,1.0731707317073171,0.27020520162815287,856.6253780358335,15778.50000000011,pencil
9,913,276,237,1.1638655462184875,0.9651076181226076,839.3978760595143,54112.99999999997,clock
7,249,265,181,1.4615384615384615,0.9001897428836881,686.8636805232003,33796.000000000015,car
3,190,237,149,1.5866666666666667,0.8548969296530589,668.2985626261842,30383.99999999963,fish
8,381,248,266,1.072289156626506,0.9073969667784364,845.3844702121673,51605.50000000004,house
9,138,230,336,1.4588744588744589,0.6967145663346378,882.1710247755532,43146.999999999985,tree
12,208,239,190,1.256544502617801,0.856975868029686,691.3364676735591,32594.00000000002,bicycle
7,296,314,152,2.0588235294117645,0.7230272982700074,783.0653871335891,35280.999999999985,guitar
7,278,229,284,1.2391304347826086,0.43409374673024076,755.4026645507957,19712.00000000014,pencil
7,132,188,201,1.0687830687830688,0.977218931777919,609.0589413350434,28846.99999999999,clock
16,1025,276,119,2.308333333333333,0.7417884585199008,670.1338699765433,26509.000000000025,car
28,1482,286,234,1.221276595744681,0.9005291642360131,795.5521000507556,45355.0,house
16,628,353,334,1.0567164179104478,0.8963419132922749,1066.7940035227482,81175.49999999997,tree
33,1267,276,184,1.4972972972972973,0.8394996452409206,794.7778467383583,42199.00000000004,bicycle
15,747,98,307,3.111111111111111,0.5479273318047814,722.8194691512014,22781.000000000065,guitar
8,574,241,237,1.0168067226890756,0.372431800216938,692.3734186259233,14207.499999999856,pencil
15,212,125,131,1.0476190476190477,0.9500181033273241,405.15843243207263,12409.999999999998,clock
9,508,293,177,1.651685393258427,0.8275276588714059,774.9638177842081,39549.00000000004,car
16,473,261,131,1.9848484848484849,0.6051739548479509,661.48149064481,21071.999999999945,fish
18,551,325,262,1.2395437262357414,0.8560869824686423,1053.265688101484,75576.00000000003,house
11,608,327,381,1.1646341463414633,0.9208682836759827,1088.5097457294844,86826.5,tree
13,521,309,221,1.3963963963963963,0.8258830494756513,831.2532591860727,45412.50000000001,bicycle
9,385,335,151,2.210526315789474,0.6369215253306436,854.9571580488621,37047.999999999956,guitar
1,205,307,39,7.7,0.28203329581211695,647.3597369458537,9405.500000000173,pencil
16,262,205,232,1.1310679611650485,0.9741953311949668,691.193763337612,37037.000000000015,clock
10,1139,298,136,2.1824817518248176,0.7248695314927548,710.4254147641474,29112.99999999996,car
13,539,202,90,2.230769230769231,0.7543817387141442,521.8930432580464,16351.000000000004,fish
13,428,251,231,1.0862068965517242,0.841243400014371,815.8116148745127,44554.499999999854,house
4,276,249,325,1.304,0.8410860524879786,961.0765882656076,61822.500000000015,tree
20,495,210,230,1.09478672985782,0.8038545622476491,695.9329701896007,30981.5,bicycle
11,904,317,282,1.1236749116607774,0.7019789794390121,885.4722917221249,43799.000000000015,guitar
10,401,149,180,1.2066666666666668,0.457139548454193,484.74438958325044,8547.999999999984,pencil
24,605,146,170,1.163265306122449,0.8435555825330368,556.5063219106356,20789.499999999985,clock
8,271,214,338,1.5767441860465117,0.6384346831478646,852.1147448978611,36889.500000000065,guitar
3,292,228,106,2.1401869158878504,0.7576678593144794,538.5387349186233,17486.500000000007,car
3,222,207,96,2.1443298969072164,0.658029472623105,511.5990167328839,13705.500000000027,fish
3,337,138,183,1.3237410071942446,0.8556867896638761,533.0883907396034,19351.000000000025,house
1,277,189,266,1.4052631578947368,0.8089056781380067,698.4600321745236,31403.000000000004,tree
7,251,265,161,1.6419753086419753,0.8435577620478781,694.9185895852546,32417.000000000004,bicycle
8,370,301,255,1.1796875,0.5671356675739838,831.2017923167922,31180.999999999884,guitar
5,166,144,228,1.5793103448275863,0.3486606800716792,559.7425028230539,8692.999999999953,pencil
7,196,180,175,1.0284090909090908,0.9696631977732335,558.210286463011,24043.999999999985,clock
8,556,274,99,2.75,0.6109346918425845,645.7292825941862,20271.49999999998,car
7,529,99,108,1.09,0.8076852674347282,312.39508069533815,6272.499999999999,fish
10,614,163,223,1.3658536585365855,0.7562520010064836,620.9850785014787,23206.999999999993,house
14,959,259,284,1.0961538461538463,0.8644971854487965,985.3751803769345,66796.99999999996,tree
30,1188,278,167,1.6607142857142858,0.8619846854023763,745.5506781021896,38128.00000000002,bicycle
18,828,198,248,1.2512562814070352,0.7216885327547564,667.1103992044956,25558.500000000004,guitar
13,889,214,257,1.2,0.3242983705651714,686.8581150181428,12174.999999999945,pencil
5,617,265,266,1.0037593984962405,0.9855631955621786,844.158349384993,55888.49999999999,clock
4,532,276,123,2.2338709677419355,0.7547537306121079,663.2243843678199,26418.999999999993,car
2,312,165,226,1.3674698795180722,0.8310336771395215,664.2374843953969,29177.999999999967,fish
15,942,262,284,1.0836501901140685,0.8469686103700672,898.3111936992193,54388.99999999996,house
1,370,171,339,1.9767441860465116,0.7765755821457073,801.0948618157335,39659.00000000001,tree
22,582,251,162,1.5460122699386503,0.7856245182976467,678.0055420584414,28739.00000000001,bicycle
12,815,179,349,1.9444444444444444,0.7697712510549743,867.947530930639,46146.49999999999,guitar
4,266,104,325,3.104761904761905,0.5057084905160013,726.6137607418246,21246.99999999995,pencil
4,166,254,203,1.25,0.9400958639154114,726.4298508464435,39477.5,clock
6,439,368,260,1.4137931034482758,0.8101881126824609,1053.692558192423,71581.99999999999,car
12,182,261,113,2.2982456140350878,0.5685668006610357,603.9883000629742,16505.5,fish
23,443,330,268,1.2304832713754648,0.8440184738805062,1052.908112000478,74459.99999999996,house
3,468,354,358,1.0112676056338028,0.8868052312025517,1165.367973005021,95839.49999999999,tree
22,294,321,304,1.0557377049180328,0.8510815373811764,1023.9832770310082,71014.50000000004,bicycle
14,373,366,335,1.0922619047619047,0.7144500249213677,1057.8714630150484,63625.00000000007,guitar
12,197,343,327,1.048780487804878,0.23208109630345405,962.8159370672709,17120.49999999967,pencil
9,234,228,300,1.314410480349345,0.9186096498902507,856.7111356618152,53652.500000000044,clock
8,700,283,177,1.595505617977528,0.8328917452073799,829.614613509527,45617.49999999997,car
13,475,230,173,1.3275862068965518,0.8846500584493187,614.7243305570164,26602.500000000015,fish
3,325,197,281,1.4242424242424243,0.8430060907836661,800.3870345383905,42975.50000000005,house
5,212,317,344,1.0849056603773586,0.9138468702408946,1078.1458247613775,84531.50000000001,tree
24,1501,360,365,1.0138504155124655,0.8550525314504918,1260.6358911893242,108133.99999999996,bicycle
14,914,344,141,2.4295774647887325,0.6956176896859253,850.4531365465319,40037.00000000003,guitar
10,469,66,258,3.8656716417910446,0.4397425738786569,567.0489318792303,11252.000000000096,pencil
15,547,253,261,1.031496062992126,0.8639368505769965,757.493969338841,39448.50000000002,clock
8,506,282,103,2.7211538461538463,0.6306092299110322,632.2835507869368,20061.999999999993,car
8,263,156,76,2.038961038961039,0.751767880469179,386.6056878978863,8941.499999999998,fish
8,494,170,117,1.4491525423728813,0.8102894942091197,492.2760848702568,15626.000000000007,house
14,410,141,116,1.2136752136752136,0.8328856551235609,450.0589349171452,13424.999999999987,bicycle
19,583,199,148,1.342281879194631,0.6020325062128377,519.2692453580964,12917.999999999925,guitar
11,345,175,113,1.543859649122807,0.5022986299534069,430.2105919707516,7398.000000000015,pencil
7,267,192,188,1.0211640211640212,0.9481257716724864,601.3701863249103,27286.000000000007,clock
5,146,232,122,1.8943089430894309,0.7658887166909201,635.0381022495542,24578.50000000002,fish
5,272,147,186,1.2635135135135136,0.8522212279045278,533.2041677987627,19281.000000000015,house
4,184,218,278,1.273972602739726,0.8820737487695469,817.6999185928171,46933.50000000001,tree
18,248,255,184,1.3837837837837839,0.8555974662457666,728.9058833591936,36174.50000000001,bicycle
1,244,171,210,1.2267441860465116,0.6104443569956982,571.2109491925074,15850.000000000025,guitar
3,154,137,273,1.9855072463768115,0.45247615515593587,646.4671698002633,15047.999999999922,pencil
5,211,137,165,1.2028985507246377,0.9287455450347667,486.82629578611244,17516.000000000044,clock
19,624,212,149,1.42,0.9051249653565311,595.8446002322232,25572.0,car
18,535,263,122,2.1463414634146343,0.7262887797505061,630.5720632413338,22980.99999999998,fish
16,533,249,248,1.0040160642570282,0.8208421486922438,823.3626710036898,44282.5,house
35,1300,359,340,1.0557184750733137,0.8731147119341486,1078.924841746598,80880.49999999999,tree
21,514,245,158,1.5471698113207548,0.8356314546684526,633.9283118682988,26722.99999999998,bicycle
21,453,328,153,2.1363636363636362,0.6949035680851068,751.926429899648,31265.50000000009,guitar
11,410,82,289,3.4939759036144578,0.37207730026219354,619.0681203101182,11347.499999999976,pencil
10,356,156,180,1.1528662420382165,0.9593551278482261,529.9843769092905,21443.5,clock
86,6592,375,226,1.6563876651982379,0.8530577950180145,983.777161900329,65699.50000000003,car
33,1959,367,243,1.5081967213114753,0.7318878903328024,1012.763382384772,59737.99999999991,fish
30,1750,269,235,1.1440677966101696,0.8006363885175035,873.7347090674579,48639.00000000008,house
36,2418,325,359,1.1042944785276074,0.9275731160844557,1043.4648875416253,80370.00000000007,tree
64,2975,322,245,1.3130081300813008,0.8830016574527619,916.2914111615661,58995.50000000002,bicycle
30,2170,191,363,1.8958333333333333,0.6913557615284562,899.9471031803167,44557.99999999997,guitar
12,1250,337,248,1.357429718875502,0.3773695818532325,855.2966020377961,21967.99999999997,pencil
22,1619,237,252,1.0630252100840336,0.9885463918281174,776.7671657966882,47464.500000000015,clock
7,321,312,143,2.173611111111111,0.7356149082394342,770.0121775180071,34708.49999999997,car
6,273,207,76,2.7012987012987013,0.6738433757036556,471.14400257372563,11902.999999999989,fish
13,379,239,261,1.0916666666666666,0.8265413623009363,824.318068166056,44693.500000000065,house
3,181,227,309,1.3596491228070176,0.7862384745417147,866.3653570275663,46962.00000000019,tree
5,166,264,175,1.5056818181818181,0.7449183114031852,696.1204709883092,28725.499999999996,bicycle
7,393,192,166,1.155688622754491,0.526275989200984,538.9792676510477,12166.000000000007,guitar
2,164,53,293,5.444444444444445,0.40257279603242957,627.3316636046746,12607.500000002521,pencil
3,123,196,210,1.0710659898477157,0.9668922732240719,644.1668092094559,31927.500000000022,clock
5,474,325,171,1.8953488372093024,0.803646751332961,857.2452613421166,46996.5,car
5,418,313,203,1.5392156862745099,0.8277327101806378,801.8946996179499,42356.00000000007,fish
17,558,260,285,1.0957854406130267,0.8639107369924063,887.4782044586651,54147.00000000004,house
3,272,315,347,1.1012658227848102,0.9164412669071708,1067.0493757234576,83035.50000000004,tree
13,558,338,249,1.356,0.8735095601258521,957.5507468706821,63735.50000000002,bicycle
7,610,339,384,1.1323529411764706,0.802380627537417,1124.8715318832253,80793.49999999999,guitar
8,367,273,303,1.1094890510948905,0.25431953745182984,833.0296890945546,14044.000000000011,pencil
12,317,277,241,1.1487603305785123,0.981213889865307,839.0196464508086,54966.50000000001,clock
4,819,351,161,2.1728395061728394,0.7174095471690699,878.8625403928922,44095.99999999997,car
7,667,271,160,1.68944099378882,0.7763579445006371,768.4616144008666,36483.499999999985,fish
5,522,206,257,1.2463768115942029,0.8058530810578354,814.6722220440074,42561.00000000008,house
6,533,315,291,1.082191780821918,0.8597331505149104,892.3672799940485,54480.50000000004,tree
19,1124,251,182,1.3770491803278688,0.8451151380715511,743.2754351929491,37153.99999999998,bicycle
19,2275,325,260,1.2490421455938698,0.6411511029457978,875.9839819565525,39151.000000000015,guitar
7,469,313,25,12.076923076923077,0.21043901950814162,649.6199337177878,7066.999999999983,pencil
24,906,289,256,1.1284046692607004,0.8878958287246439,805.3982798437619,45832.500000000015,clock
10,575,250,130,1.916030534351145,0.7085511470513101,617.0497490200413,21468.500000000065,car
3,181,181,51,3.5,0.5402121160304054,404.07352193609944,7019.000000000009,fish
12,431,200,142,1.4055944055944056,0.7067416652370859,525.6118587237521,15537.499999999955,house
12,458,250,175,1.4261363636363635,0.7434375487881626,666.9299903636553,26314.500000000022,bicycle
15,775,363,142,2.5454545454545454,0.631948590768929,860.3277067872648,37222.00000000033,guitar
9,476,70,236,3.3380281690140845,0.502470629419424,525.8339304584182,11056.000000000247,pencil
2,362,302,253,1.1929133858267718,0.9518202486575505,879.7619730626374,58624.000000000065,clock
10,1146,328,120,2.71900826446281,0.6638501856601488,777.2130756648612,31911.000000000044,car
8,578,300,117,2.5508474576271185,0.6751214698695425,719.5893540365046,27819.000000000047,fish
6,348,213,295,1.3831775700934579,0.8175256850326169,826.9338861716786,44486.99999999999,house
3,188,207,216,1.0432692307692308,0.9114833357859992,673.5166156160594,32902.99999999998,tree
7,460,273,132,2.0601503759398496,0.7858470214946943,679.923375211553,28910.0,bicycle
8,876,329,243,1.3524590163934427,0.5901296117000453,868.3487665314715,35410.000000000255,guitar
7,381,195,254,1.3010204081632653,0.3880394201669245,653.0578464487642,13169.499999999996,pencil
34,830,223,189,1.1789473684210525,0.9779602451397611,659.123683690731,33810.0,clock
16,607,364,189,1.9210526315789473,0.7838935394304748,917.8747219198029,52554.99999999998,car
5,542,295,160,1.8385093167701863,0.7934224035216648,744.9524518852226,35038.99999999995,fish
15,303,256,144,1.7724137931034483,0.8067089671141838,694.6782344418825,30979.5,house
6,336,169,236,1.3941176470588235,0.9016703383700551,635.6640025534467,28993.000000000007,tree
14,342,261,180,1.4475138121546962,0.8831046375860885,741.366735156082,38624.99999999999,bicycle
4,232,336,300,1.1196013289036544,0.4651387558095167,939.1938960852731,32649.9999999999,guitar
5,218,118,272,2.2941176470588234,0.32338356548091374,610.107053742002,9578.999999999982,pencil
3,67,209,234,1.119047619047619,0.9520981292301954,694.105332525045,36502.5,clock
4,718,264,89,2.9444444444444446,0.6434341183792529,602.9948047033932,18617.500000000007,car
2,772,281,78,3.569620253164557,0.5385369250376099,653.8315150263237,18320.49999999998,fish
20,1335,392,303,1.292763157894737,0.7510455977862034,1125.6078654491162,75723.5,house
18,2013,263,382,1.4507575757575757,0.8501288937987165,1114.283561729077,83997.50000000013,tree
23,1132,225,183,1.2282608695652173,0.9002552940215985,649.7538843226403,30244.999999999993,bicycle
16,1199,184,247,1.3405405405405406,0.5373981913383281,642.5987628045065,17658.99999999998,guitar
12,788,239,202,1.1822660098522169,0.31588711221356697,640.7200372383052,10319.500000000058,pencil
15,354,206,218,1.0579710144927537,0.9647995564461369,689.2379006165675,36472.49999999999,clock
6,716,232,99,2.33,0.7291245228366002,559.2121283235439,18144.500000000007,car
22,678,245,178,1.3743016759776536,0.7311338187115044,637.0625552256797,23613.000000000033,fish
10,445,277,191,1.4479166666666667,0.85707693092049,789.1725076459832,42477.000000000015,house
3,259,194,223,1.1487179487179486,0.8806883625238686,663.4217574520818,30845.499999999996,tree
15,460,139,93,1.4893617021276595,0.8086540008917912,398.8113280149231,10235.000000000005,bicycle
4,517,256,75,3.3815789473684212,0.5341427467524031,586.6560912000566,14628.999999999987,guitar
5,151,116,173,1.4871794871794872,0.4343662614288597,431.000947122492,6421.000000000004,pencil
12,173,158,134,1.1777777777777778,0.9728494450941922,473.85392176829833,17382.999999999996,clock
11,638,200,124,1.608,0.8804814576548745,525.338673812342,19337.000000000004,car
14,532,126,61,2.0483870967741935,0.7148992681036027,326.91458406224217,6079.999999999999,fish
26,898,243,302,1.2418032786885247,0.7693351203181429,871.9247484005596,46543.99999999992,house
4,552,216,317,1.4654377880184333,0.8592852433482829,804.9111093855894,44302.0,tree
17,975,205,181,1.1318681318681318,0.8638424936456083,661.3575410955629,30067.500000000004,bicycle
21,907,80,263,3.259259259259259,0.5729975410257859,632.670863493826,18251.499999999673,guitar
8,642,50,204,4.019607843137255,0.4993403992096118,454.31097098779753,8201.50000000015,pencil
6,283,132,133,1.0075187969924813,0.9265156523164035,426.36305022828026,13403.000000000007,clock
8,123,312,164,1.896969696969697,0.8139453134755084,799.7163149294688,41424.50000000002,car
19,206,285,160,1.7763975155279503,0.7190435311630927,704.5895598121333,28406.499999999993,fish
18,246,304,197,1.5404040404040404,0.8793590377354116,807.2030748001775,45595.5,house
15,157,322,350,1.0866873065015479,0.914326791601024,1105.8886261179302,88984.5,tree
12,204,248,222,1.116591928251121,0.8750790037072285,761.5140158548161,40382.49999999999,bicycle
18,230,194,339,1.7435897435897436,0.8047250680115887,942.840888336013,56926.49999999998,guitar
7,56,148,307,2.0671140939597317,0.46075705802314443,708.4854658447385,18404.500000000062,pencil
9,83,159,172,1.08125,0.9408179285458548,533.2236085950346,21287.0,clock
17,1168,304,112,2.6991150442477876,0.6483283606885526,727.1260505338474,27277.500000000124,car
8,405,271,145,1.8630136986301369,0.6919144292307513,698.6197428317344,26873.500000000062,fish
6,527,226,284,1.2555066079295154,0.8339210379531945,877.7692513599172,51129.99999999979,house
2,221,173,267,1.5402298850574712,0.7852059482165951,689.7625958465438,29728.499999999975,tree
14,487,220,149,1.4733333333333334,0.8268392369426417,604.5585807916509,24048.499999999996,bicycle
7,498,262,220,1.1900452488687783,0.5939882778159974,712.1890675163143,23974.99999999999,guitar
6,152,226,311,1.3744493392070485,0.2902640223589761,785.2933723886124,14244.499999999978,pencil
4,183,238,256,1.0753138075313808,0.9789638120118077,800.9764343633612,49980.00000000002,clock
5,390,238,178,1.335195530726257,0.8859688714761117,699.6346758302071,34510.49999999997,bicycle
7,674,279,97,2.857142857142857,0.647107805069384,666.5536825236384,22878.99999999999,car
3,327,75,126,1.6710526315789473,0.7987737252201168,341.7527581083909,7424.000000000008,fish
5,294,155,135,1.1470588235294117,0.884117265168507,448.98729056496165,14183.000000000002,house
3,238,225,269,1.1946902654867257,0.9267295287763381,780.2429220392705,44895.49999999996,tree
10,301,186,113,1.6403508771929824,0.8341217801482308,494.66360063669987,16242.000000000005,bicycle
9,281,232,75,3.0657894736842106,0.5585905319512636,530.2260146265025,12497.000000000005,guitar
3,203,37,142,3.763157894736842,0.47709308119769267,318.6512041484063,3855.0000000000146,pencil
14,220,113,112,1.008849557522124,0.9557555862745386,351.63153756419916,9404.000000000002,clock
7,416,205,91,2.239130434782609,0.734294874244526,488.9451186156374,13969.500000000033,car
8,243,219,261,1.190909090909091,0.8202499507335363,739.6819012885566,35712.99999999985,house
3,216,198,356,1.7939698492462313,0.7757126167757755,879.252926738395,47722.000000000015,tree
3,457,310,274,1.1309090909090909,0.7927874612339936,935.0413154655386,55158.00000000009,bicycle
1,423,261,89,2.911111111111111,0.5179623120946374,615.4588648030976,15612.999999999938,guitar
2,259,46,352,7.51063829787234,0.22556037950056346,748.0621571133731,10044.499999999996,pencil
8,509,306,311,1.01628664495114,0.871531736234782,917.2298436443779,58348.49999999999,clock
11,966,327,136,2.394160583941606,0.7387204971440398,765.3751538317907,34436.500000000015,car
7,368,290,98,2.9393939393939394,0.6141364658420103,704.0732224330808,24226.500000000073,fish
8,422,249,272,1.092,0.8549890087446965,893.775479385654,54351.000000000015,house
5,429,183,246,1.3423913043478262,0.8082472810190532,765.3945604616384,37679.5,tree
22,668,277,156,1.7707006369426752,0.8203789982704164,711.0239734188699,33004.50000000004,bicycle
12,805,381,120,3.15702479338843,0.579644339647137,861.4198875016351,34228.00000000013,guitar
2,323,183,256,1.3967391304347827,0.3612486399361394,647.9305672854894,12068.50000000006,pencil
16,388,177,135,1.3088235294117647,0.9564591186224485,506.35605057332344,19515.00000000001,clock
16,791,276,104,2.638095238095238,0.6682214192465873,669.0812023848357,23804.999999999985,car
8,485,114,232,2.026086956521739,0.7794408492932963,567.736613592123,19992.499999999844,fish
10,371,244,172,1.416184971098266,0.8814307247652873,665.186935759594,31035.99999999998,house
14,308,193,152,1.2679738562091503,0.8362021772718122,590.457437610881,23199.499999999993,bicycle
13,280,206,79,2.5875,0.5937474800622647,479.9746040115375,10885.000000000013,guitar
7,173,40,187,4.585365853658536,0.3579059803965659,415.7529814049384,4923.000000000015,pencil
18,329,117,128,1.0932203389830508,0.9641012523703841,397.8219325374419,12141.999999999993,clock
9,1285,287,107,2.6666666666666665,0.6600566155058097,655.365968131978,22559.999999999953,car
8,980,227,84,2.6823529411764704,0.6802182498478483,558.6923730131214,16895.999999999996,fish
24,1711,221,181,1.2197802197802199,0.8566287822308251,721.3081317798541,35466.99999999999,house
11,1420,315,380,1.2056962025316456,0.9022526542419729,1130.424385570508,91749.0,tree
20,1301,236,148,1.5906040268456376,0.7936899688576636,637.5614148710698,25673.49999999999,bicycle
21,1674,238,320,1.3430962343096233,0.7059596134729774,864.7669788768932,42011.499999999985,guitar
15,887,22,224,9.782608695652174,0.2325511263348229,466.80220238121774,4032.500000000037,pencil
20,1332,242,216,1.119815668202765,0.9843877261896099,734.5302817727389,42264.49999999999,clock
18,1078,283,87,3.227272727272727,0.5561535180559787,637.881972655942,18007.999999999978,car
14,504,215,133,1.6119402985074627,0.6697497663663446,538.9844100177202,15482.999999999998,fish
14,641,178,185,1.0391061452513966,0.9019442004690182,600.0661988673473,25844.499999999993,house
16,625,387,351,1.1022727272727273,0.876590388265984,1188.6489811032875,98558.5,tree
30,1284,302,214,1.4093023255813955,0.85707688005437,878.3599538479199,52620.499999999985,bicycle
9,937,217,369,1.6972477064220184,0.5014238397705791,926.919144692038,34282.999999999905,guitar
5,453,258,255,1.01171875,0.212208256796214,734.4044573278901,9108.000000000507,pencil
10,480,169,173,1.0235294117647058,0.9818233947999393,542.6480417918722,23007.000000000007,clock
6,675,246,120,2.041322314049587,0.7136138390665733,571.9770763988465,18578.499999999993,car
4,529,208,109,1.9,0.7198603319267045,513.5603489850942,15108.499999999942,fish
8,757,170,169,1.0058823529411764,0.8810334180298306,536.0273967124272,20144.500000000007,house
1,563,137,226,1.644927536231884,0.7440869723916997,576.6182279788858,19687.499999999985,tree
11,787,212,129,1.6384615384615384,0.7602574501404162,545.6467673167263,18012.499999999996,bicycle
8,1182,276,280,1.0144404332129964,0.6496815635856119,806.2496398664646,33607.0,guitar
6,395,174,249,1.4285714285714286,0.24524258838413807,613.8801104260128,7354.500000000036,pencil
9,903,232,215,1.0787037037037037,0.9751751041422168,690.5619348482729,37006.50000000001,clock
6,214,158,130,1.213740458015267,0.8698697455364764,500.3103722791684,17326.999999999993,car
21,218,215,84,2.541176470588235,0.6692232973063935,500.7547669381146,13353.999999999993,fish
2,129,140,218,1.553191489361702,0.7598206439756169,563.9039681323568,19227.00000000001,tree
12,284,167,110,1.5135135135135136,0.6954509544982167,439.9742206815897,10712.999999999975,guitar
9,140,214,151,1.4144736842105263,0.43769444333596225,538.2664084862776,10091.50000000001,pencil
6,135,179,143,1.25,0.962712695476224,521.8928984920021,20866.499999999993,clock
8,1561,304,153,1.9805194805194806,0.7730260597235046,777.1185461783741,37150.00000000001,car
7,801,235,120,1.9504132231404958,0.7498880518484988,602.8877936878629,21690.000000000004,fish
13,1328,335,243,1.3770491803278688,0.8608916162310536,988.5814800767757,66952.00000000001,house
3,973,291,304,1.0445205479452055,0.9331774939582759,958.2595347066941,68189.99999999996,tree
11,1063,275,225,1.2212389380530972,0.8636456264958372,828.6986675184535,47197.50000000005,bicycle
7,897,329,164,2.0,0.7325256522497406,822.8725552399891,39470.99999999994,guitar
4,571,240,248,1.033195020746888,0.27571771746482376,696.4081040801798,10640.999999999947,pencil
14,628,240,243,1.012448132780083,0.9813509132372922,767.884311712611,46047.49999999998,clock
23,1474,360,106,3.3738317757009346,0.5781373851166197,790.6629639263598,28761.000000000015,car
13,1248,150,203,1.3509933774834437,0.8142637572245007,600.9838273375783,23403.499999999967,house
13,1387,124,191,1.536,0.7911982788748452,517.2160454436373,16843.000000000015,tree
19,1707,204,127,1.6015625,0.822713349522189,576.4017167629947,21751.50000000002,bicycle
22,2929,257,189,1.3578947368421053,0.6885063218966999,682.2949290419798,25506.0,guitar
