n_paths,n_points,width,height,elongation,roundness,class
8,135,298,220,1.3529411764705883,0.261744966442953,pencil
10,203,207,244,1.1778846153846154,0.15163934426229508,clock
1,395,304,119,2.5416666666666665,0.6085526315789473,car
5,304,247,166,1.4850299401197604,0.32793522267206476,fish
7,301,279,269,1.037037037037037,0.03584229390681004,house
3,499,258,285,1.1042471042471043,0.09473684210526312,tree
16,784,228,146,1.5578231292517006,0.35964912280701755,bicycle
22,1415,279,316,1.1321428571428571,0.11708860759493667,guitar
12,333,203,177,1.146067415730337,0.1280788177339901,pencil
14,722,192,200,1.0414507772020725,0.040000000000000036,clock
16,1311,366,126,2.8897637795275593,0.6557377049180328,car
13,912,337,188,1.7883597883597884,0.4421364985163204,fish
19,730,191,218,1.140625,0.12385321100917435,house
25,1105,289,327,1.1310344827586207,0.11620795107033643,tree
22,509,297,197,1.505050505050505,0.3367003367003367,bicycle
14,778,343,323,1.0617283950617284,0.058309037900874605,guitar
9,465,183,228,1.2445652173913044,0.19736842105263153,pencil
13,489,209,184,1.135135135135135,0.11961722488038273,clock
5,730,279,183,1.5217391304347827,0.34408602150537637,car
6,694,280,119,2.341666666666667,0.575,fish
5,776,242,302,1.2469135802469136,0.19867549668874174,house
1,598,303,377,1.243421052631579,0.1962864721485411,tree
9,1172,287,199,1.44,0.3066202090592335,bicycle
5,642,244,264,1.0816326530612246,0.0757575757575758,guitar
3,422,144,217,1.5034482758620689,0.33640552995391704,pencil
17,768,286,244,1.1714285714285715,0.14685314685314688,clock
8,1180,346,239,1.4458333333333333,0.30924855491329484,car
3,392,236,88,2.662921348314607,0.6271186440677966,fish
3,300,208,242,1.1626794258373205,0.14049586776859502,house
20,539,264,345,1.3056603773584905,0.23478260869565215,tree
11,603,218,145,1.5,0.3348623853211009,bicycle
10,956,317,101,3.1176470588235294,0.6813880126182965,guitar
5,411,98,222,2.2525252525252526,0.5585585585585586,pencil
17,606,259,224,1.1555555555555554,0.1351351351351351,clock
12,1194,319,125,2.5396825396825395,0.6081504702194358,car
6,923,350,208,1.6794258373205742,0.4057142857142857,fish
16,1053,385,308,1.249190938511327,0.19999999999999996,house
10,760,234,229,1.0217391304347827,0.021367521367521403,tree
19,1749,354,272,1.3003663003663004,0.23163841807909602,bicycle
13,1684,393,238,1.6485355648535565,0.3944020356234097,guitar
9,819,293,60,4.819672131147541,0.795221843003413,pencil
18,962,237,213,1.1121495327102804,0.10126582278481011,clock
5,1302,306,212,1.4413145539906103,0.30718954248366015,car
19,1699,225,162,1.3865030674846626,0.28,fish
16,764,242,318,1.3127572016460904,0.23899371069182385,house
2,753,323,367,1.1358024691358024,0.11989100817438691,tree
13,1237,277,234,1.1829787234042553,0.15523465703971118,bicycle
14,1889,355,266,1.3333333333333333,0.2507042253521127,guitar
10,988,198,180,1.0994475138121547,0.09090909090909094,pencil
20,778,128,121,1.0573770491803278,0.0546875,clock
6,505,337,134,2.5037037037037035,0.6023738872403561,car
9,331,272,133,2.037313432835821,0.5110294117647058,fish
4,142,225,223,1.0089285714285714,0.008888888888888835,house
8,360,353,315,1.120253164556962,0.1076487252124646,tree
10,313,242,178,1.3575418994413408,0.2644628099173554,bicycle
2,261,300,281,1.0673758865248226,0.06333333333333335,guitar
4,85,186,182,1.0218579234972678,0.021505376344086002,pencil
2,58,176,177,1.0056497175141244,0.005649717514124242,clock
7,1019,289,129,2.230769230769231,0.5536332179930796,car
7,910,195,74,2.6133333333333333,0.6205128205128205,fish
4,592,195,219,1.1224489795918366,0.1095890410958904,house
3,272,152,247,1.6209150326797386,0.3846153846153846,tree
7,867,152,113,1.3421052631578947,0.256578947368421,bicycle
8,781,112,242,2.150442477876106,0.5371900826446281,guitar
1,280,92,100,1.086021505376344,0.07999999999999996,pencil
9,570,171,233,1.3604651162790697,0.2660944206008584,clock
7,721,252,189,1.331578947368421,0.25,car
6,517,257,147,1.7432432432432432,0.42801556420233466,fish
5,534,266,284,1.0674157303370786,0.06338028169014087,house
3,342,222,346,1.5560538116591929,0.35838150289017345,tree
8,531,291,183,1.5869565217391304,0.3711340206185567,bicycle
13,857,248,263,1.0602409638554218,0.057034220532319435,guitar
9,1044,288,300,1.041522491349481,0.040000000000000036,pencil
12,712,215,253,1.1759259259259258,0.15019762845849804,clock
130,1615,305,355,1.1633986928104576,0.14084507042253525,tree
19,1456,347,249,1.392,0.28242074927953886,guitar
33,1345,306,236,1.2953586497890295,0.2287581699346405,pencil
1,255,244,175,1.3920454545454546,0.2827868852459017,car
1,148,185,105,1.7547169811320755,0.43243243243243246,fish
7,521,258,269,1.0424710424710424,0.040892193308550207,house
4,345,308,301,1.0231788079470199,0.022727272727272707,tree
25,548,179,120,1.487603305785124,0.3296089385474861,bicycle
16,874,117,307,2.610169491525424,0.6188925081433225,guitar
7,353,43,317,7.2272727272727275,0.8643533123028391,pencil
41,735,344,315,1.0917721518987342,0.08430232558139539,clock
7,732,331,152,2.1699346405228757,0.540785498489426,car
5,274,215,129,1.6615384615384616,0.4,fish
9,631,242,284,1.1728395061728396,0.147887323943662,house
8,586,225,325,1.4424778761061947,0.3076923076923077,tree
14,455,289,216,1.336405529953917,0.25259515570934254,bicycle
8,1005,362,304,1.1901639344262296,0.16022099447513816,guitar
9,465,71,328,4.569444444444445,0.7835365853658537,pencil
11,515,254,258,1.0156862745098039,0.015503875968992276,clock
6,911,257,118,2.168067226890756,0.5408560311284047,car
2,297,338,183,1.8423913043478262,0.45857988165680474,fish
25,1840,270,271,1.003690036900369,0.0036900369003689537,house
13,1189,207,322,1.5528846153846154,0.3571428571428571,tree
15,733,264,234,1.127659574468085,0.11363636363636365,bicycle
16,1184,361,92,3.89247311827957,0.7451523545706371,guitar
11,876,346,26,12.851851851851851,0.9248554913294798,pencil
18,785,188,225,1.1957671957671958,0.1644444444444444,clock
10,680,351,185,1.89247311827957,0.4729344729344729,car
10,639,327,172,1.8959537572254335,0.4740061162079511,fish
10,462,236,285,1.2067510548523206,0.1719298245614035,house
13,474,322,348,1.0804953560371517,0.07471264367816088,tree
4,273,250,262,1.047808764940239,0.04580152671755722,bicycle
9,279,223,327,1.4642857142857142,0.31804281345565755,guitar
4,166,167,306,1.8273809523809523,0.45424836601307195,pencil
12,371,215,225,1.0462962962962963,0.0444444444444444,clock
9,1381,341,152,2.235294117647059,0.5542521994134897,car
2,219,180,93,1.925531914893617,0.4833333333333333,fish
16,726,220,269,1.2217194570135748,0.18215613382899631,house
3,398,226,333,1.47136563876652,0.3213213213213213,tree
11,472,139,121,1.1475409836065573,0.1294964028776978,bicycle
20,1414,342,349,1.0204081632653061,0.02005730659025784,guitar
12,1687,178,181,1.0167597765363128,0.016574585635359074,pencil
14,732,197,189,1.0421052631578946,0.040609137055837574,clock
6,394,131,67,1.9411764705882353,0.4885496183206107,fish
20,1000,286,264,1.0830188679245283,0.07692307692307687,house
11,422,239,281,1.175,0.14946619217081847,tree
9,378,223,118,1.8823529411764706,0.47085201793721976,bicycle
11,620,243,166,1.4610778443113772,0.3168724279835391,guitar
7,357,32,267,8.121212121212121,0.8801498127340824,pencil
9,333,91,99,1.0869565217391304,0.08080808080808077,clock
5,334,269,114,2.347826086956522,0.5762081784386617,car
4,210,248,113,2.1842105263157894,0.5443548387096775,fish
1,145,213,195,1.0918367346938775,0.08450704225352113,house
9,473,279,291,1.042857142857143,0.04123711340206182,tree
23,922,342,250,1.3665338645418326,0.26900584795321636,bicycle
15,1285,265,391,1.4736842105263157,0.32225063938618925,guitar
10,1023,264,320,1.211320754716981,0.17500000000000004,pencil
23,1697,340,319,1.065625,0.061764705882352944,clock
5,649,299,137,2.1739130434782608,0.5418060200668897,car
11,591,169,94,1.7894736842105263,0.44378698224852076,fish
13,782,309,205,1.5048543689320388,0.3365695792880259,house
14,868,375,273,1.3722627737226278,0.272,tree
12,876,315,181,1.7362637362637363,0.42539682539682544,bicycle
12,1240,259,228,1.1353711790393013,0.11969111969111967,guitar
5,267,184,177,1.0393258426966292,0.03804347826086951,pencil
9,432,191,164,1.1636363636363636,0.1413612565445026,clock
5,766,329,201,1.6336633663366336,0.3890577507598785,car
3,205,328,93,3.5,0.7164634146341464,fish
5,613,300,264,1.1358490566037736,0.12,house
1,471,241,303,1.256198347107438,0.20462046204620465,tree
9,285,255,245,1.0406504065040652,0.039215686274509776,bicycle
4,347,354,260,1.3601532567049808,0.2655367231638418,guitar
2,207,261,196,1.3299492385786802,0.24904214559386972,pencil
2,98,197,206,1.0454545454545454,0.043689320388349495,clock
10,1292,290,165,1.7530120481927711,0.43103448275862066,car
5,299,155,97,1.5918367346938775,0.37419354838709673,fish
8,525,175,223,1.2727272727272727,0.2152466367713004,house
5,713,154,295,1.9096774193548387,0.47796610169491527,tree
7,481,212,173,1.2241379310344827,0.1839622641509434,bicycle
12,1215,260,263,1.0114942528735633,0.011406844106463865,guitar
10,728,190,235,1.2356020942408377,0.19148936170212771,pencil
20,686,254,230,1.103896103896104,0.09448818897637801,clock
18,1010,297,165,1.7951807228915662,0.4444444444444444,car
21,662,219,69,3.142857142857143,0.6849315068493151,fish
10,422,130,116,1.1196581196581197,0.10769230769230764,house
13,334,258,304,1.1776061776061777,0.15131578947368418,tree
9,586,193,139,1.3857142857142857,0.27979274611398963,bicycle
9,619,228,201,1.1336633663366336,0.11842105263157898,guitar
7,413,36,220,5.972972972972973,0.8363636363636364,pencil
21,616,131,135,1.0303030303030303,0.029629629629629672,clock
6,420,314,150,2.0860927152317883,0.5222929936305732,car
3,173,255,143,1.7777777777777777,0.4392156862745098,fish
8,186,363,271,1.338235294117647,0.2534435261707989,house
10,340,384,271,1.4154411764705883,0.29427083333333337,tree
8,269,305,179,1.7,0.4131147540983606,bicycle
4,284,243,252,1.0368852459016393,0.0357142857142857,guitar
4,226,237,177,1.3370786516853932,0.25316455696202533,pencil
12,187,221,212,1.0422535211267605,0.040723981900452455,clock
6,909,367,201,1.8217821782178218,0.45231607629427795,car
7,518,298,153,1.9415584415584415,0.4865771812080537,fish
6,461,172,243,1.4104046242774566,0.29218106995884774,house
9,642,277,351,1.2661870503597121,0.21082621082621078,tree
12,485,263,251,1.0476190476190477,0.04562737642585546,bicycle
17,919,336,347,1.032640949554896,0.03170028818443804,guitar
3,209,189,172,1.0982658959537572,0.08994708994709,pencil
7,184,173,184,1.0632183908045978,0.05978260869565222,clock
16,831,318,117,2.7033898305084745,0.6320754716981132,car
15,504,232,73,3.1486486486486487,0.6853448275862069,fish
15,910,278,236,1.1772151898734178,0.15107913669064743,house
9,509,303,289,1.0482758620689656,0.04620462046204621,tree
13,648,277,152,1.8169934640522876,0.45126353790613716,bicycle
7,837,100,284,2.8217821782178216,0.647887323943662,guitar
6,204,58,207,3.5254237288135593,0.7198067632850241,pencil
7,366,170,196,1.152046783625731,0.13265306122448983,clock
9,1109,304,121,2.5,0.6019736842105263,car
4,436,209,95,2.1875,0.5454545454545454,fish
7,487,230,248,1.077922077922078,0.07258064516129037,house
3,259,235,299,1.271186440677966,0.21404682274247488,tree
15,673,256,195,1.3112244897959184,0.23828125,bicycle
7,787,267,275,1.0298507462686568,0.029090909090909056,guitar
4,380,184,240,1.3027027027027027,0.23333333333333328,pencil
9,510,204,187,1.0904255319148937,0.08333333333333337,clock
5,231,340,242,1.4032921810699588,0.28823529411764703,car
6,242,196,127,1.5390625,0.3520408163265306,fish
6,184,199,239,1.2,0.16736401673640167,house
9,331,236,288,1.219409282700422,0.18055555555555558,tree
14,334,218,130,1.6717557251908397,0.4036697247706422,bicycle
16,722,240,305,1.2697095435684647,0.21311475409836067,guitar
7,86,122,149,1.2195121951219512,0.18120805369127513,pencil
5,65,131,147,1.121212121212121,0.108843537414966,clock
21,843,238,80,2.950617283950617,0.6638655462184874,car
10,220,190,110,1.7207207207207207,0.42105263157894735,fish
25,1036,133,134,1.007462686567164,0.007462686567164201,house
6,465,397,302,1.3135313531353134,0.23929471032745597,tree
26,1121,209,188,1.1111111111111112,0.1004784688995215,bicycle
17,1358,273,104,2.6095238095238096,0.6190476190476191,guitar
8,478,24,104,4.2,0.7692307692307692,pencil
10,515,91,91,1.0,0.0,clock
5,549,363,151,2.3947368421052633,0.5840220385674931,car
2,380,255,130,1.9541984732824427,0.4901960784313726,fish
10,484,326,310,1.0514469453376205,0.049079754601227044,house
8,528,357,359,1.005586592178771,0.005571030640668551,tree
9,545,309,224,1.3777777777777778,0.27508090614886727,bicycle
8,544,367,351,1.0454545454545454,0.043596730245231585,guitar
6,385,324,289,1.1206896551724137,0.10802469135802473,pencil
8,330,255,238,1.0711297071129706,0.06666666666666665,clock
11,320,200,113,1.763157894736842,0.43500000000000005,car
4,135,174,61,2.8225806451612905,0.6494252873563218,fish
9,225,213,198,1.0753768844221105,0.07042253521126762,house
19,317,171,230,1.3430232558139534,0.25652173913043474,tree
13,863,278,211,1.3160377358490567,0.24100719424460426,bicycle
6,455,136,346,2.5328467153284673,0.6069364161849711,guitar
11,345,125,271,2.1587301587301586,0.5387453874538746,pencil
15,359,196,220,1.1218274111675126,0.10909090909090913,clock
6,717,329,170,1.9298245614035088,0.48328267477203646,car
3,200,215,109,1.9636363636363636,0.49302325581395345,fish
16,624,396,312,1.268370607028754,0.21212121212121215,house
11,374,322,400,1.241486068111455,0.19499999999999995,tree
12,323,332,198,1.6733668341708543,0.4036144578313253,bicycle
6,345,151,327,2.1578947368421053,0.5382262996941896,guitar
3,215,79,290,3.6375,0.7275862068965517,pencil
13,397,334,369,1.1044776119402986,0.09485094850948506,clock
6,1398,203,84,2.4,0.5862068965517242,car
5,689,215,109,1.9636363636363636,0.49302325581395345,fish
5,505,236,251,1.0632911392405062,0.05976095617529875,house
2,385,278,302,1.086021505376344,0.07947019867549665,tree
8,1174,216,142,1.5174825174825175,0.34259259259259256,bicycle
6,883,280,204,1.3707317073170733,0.27142857142857146,guitar
5,499,150,225,1.4966887417218544,0.33333333333333337,pencil
3,201,180,153,1.1753246753246753,0.15000000000000002,clock
9,876,348,173,2.0057471264367814,0.5028735632183908,car
4,718,319,111,2.857142857142857,0.652037617554859,fish
12,323,263,287,1.0909090909090908,0.08362369337979092,house
23,1474,301,333,1.1059602649006623,0.09609609609609615,tree
20,1065,243,130,1.8625954198473282,0.46502057613168724,bicycle
7,1365,347,227,1.5263157894736843,0.34582132564841495,guitar
2,270,268,200,1.3383084577114428,0.25373134328358204,pencil
18,1007,330,286,1.1533101045296168,0.1333333333333333,clock
29,1555,204,77,2.628205128205128,0.6225490196078431,car
3,423,159,58,2.711864406779661,0.6352201257861636,fish
14,498,196,214,1.0913705583756346,0.08411214953271029,house
15,531,169,209,1.2352941176470589,0.19138755980861244,tree
37,1794,213,130,1.633587786259542,0.3896713615023474,bicycle
25,1282,128,253,1.9689922480620154,0.4940711462450593,guitar
8,255,48,137,2.816326530612245,0.6496350364963503,pencil
2,125,167,150,1.1125827814569536,0.10179640718562877,clock
42,6522,356,219,1.6227272727272728,0.3848314606741573,car
11,1710,266,130,2.0381679389312977,0.5112781954887218,fish
12,1523,116,347,2.9743589743589745,0.6657060518731989,tree
35,3892,359,221,1.6216216216216217,0.3844011142061281,bicycle
23,2415,306,147,2.074324324324324,0.5196078431372548,guitar
14,2572,290,306,1.0549828178694158,0.05228758169934644,pencil
22,2657,319,295,1.0810810810810811,0.07523510971786829,clock
23,3023,327,165,1.9759036144578312,0.4954128440366973,car
7,1070,248,96,2.5670103092783507,0.6129032258064516,fish
10,1799,172,220,1.277456647398844,0.21818181818181814,house
4,1191,399,229,1.7391304347826086,0.42606516290726815,tree
11,1601,313,216,1.4470046082949308,0.3099041533546326,bicycle
3,1744,162,292,1.7975460122699387,0.4452054794520548,guitar
8,1026,241,44,5.377777777777778,0.8174273858921162,pencil
9,1431,225,229,1.0176991150442478,0.017467248908296984,clock
7,1723,284,190,1.4921465968586387,0.33098591549295775,car
5,840,272,190,1.4293193717277486,0.30147058823529416,fish
25,2614,381,264,1.441509433962264,0.30708661417322836,house
3,480,231,330,1.4267241379310345,0.30000000000000004,tree
28,3275,234,122,1.910569105691057,0.4786324786324786,bicycle
20,3730,247,261,1.0564516129032258,0.05363984674329503,guitar
8,1657,262,282,1.0760456273764258,0.07092198581560283,pencil
20,2501,212,223,1.051643192488263,0.04932735426008972,clock
6,248,233,318,1.3632478632478633,0.2672955974842768,guitar
25,1411,266,90,2.934065934065934,0.6616541353383458,car
23,1016,288,151,1.9013157894736843,0.4756944444444444,fish
16,997,170,262,1.5380116959064327,0.35114503816793896,house
3,248,268,288,1.0743494423791822,0.06944444444444442,tree
63,2506,337,185,1.8172043010752688,0.4510385756676558,bicycle
41,1338,346,274,1.2618181818181817,0.20809248554913296,guitar
9,362,83,156,1.869047619047619,0.46794871794871795,pencil
42,1809,231,228,1.0131004366812226,0.012987012987012991,clock
8,788,253,87,2.8863636363636362,0.6561264822134387,car
10,642,196,112,1.7433628318584071,0.4285714285714286,fish
7,477,253,245,1.032520325203252,0.031620553359683834,house
3,305,212,263,1.2394366197183098,0.19391634980988592,tree
20,523,304,197,1.5404040404040404,0.3519736842105263,bicycle
5,686,363,104,3.466666666666667,0.7134986225895317,guitar
16,922,236,133,1.7686567164179106,0.43644067796610164,car
18,1148,266,159,1.66875,0.4022556390977443,fish
27,1191,328,379,1.155015197568389,0.1345646437994723,tree
12,772,235,205,1.145631067961165,0.12765957446808507,bicycle
8,704,270,322,1.1918819188191883,0.16149068322981364,guitar
5,522,172,348,2.0173410404624277,0.5057471264367817,pencil
18,339,194,207,1.0666666666666667,0.0628019323671497,clock
6,636,265,155,1.705128205128205,0.41509433962264153,car
8,353,245,91,2.6739130434782608,0.6285714285714286,fish
5,386,225,161,1.3950617283950617,0.2844444444444445,house
5,426,256,309,1.206225680933852,0.17152103559870546,tree
6,391,217,136,1.5912408759124088,0.3732718894009217,bicycle
5,501,156,168,1.0764331210191083,0.0714285714285714,guitar
3,218,88,90,1.0224719101123596,0.022222222222222254,pencil
8,177,107,124,1.1574074074074074,0.13709677419354838,clock
14,496,375,170,2.198830409356725,0.5466666666666666,car
4,357,308,115,2.663793103448276,0.6266233766233766,fish
14,296,273,251,1.0873015873015872,0.08058608058608063,house
12,178,215,269,1.25,0.2007434944237918,tree
7,150,214,160,1.3354037267080745,0.25233644859813087,bicycle
3,107,47,165,3.4583333333333335,0.7151515151515151,pencil
10,438,385,205,1.8737864077669903,0.4675324675324676,house
3,189,200,164,1.2181818181818183,0.18000000000000005,pencil
8,233,177,157,1.1265822784810127,0.11299435028248583,clock
14,1005,186,121,1.5327868852459017,0.34946236559139787,car
18,549,140,72,1.9315068493150684,0.48571428571428577,fish
11,649,184,117,1.5677966101694916,0.36413043478260865,house
10,367,171,259,1.5116279069767442,0.33976833976833976,tree
22,772,210,111,1.8839285714285714,0.4714285714285714,bicycle
8,1147,287,243,1.180327868852459,0.1533101045296167,guitar
3,269,162,134,1.2074074074074075,0.1728395061728395,pencil
2,242,125,129,1.0317460317460319,0.03100775193798455,clock
5,325,277,161,1.7160493827160495,0.41877256317689526,car
4,373,218,73,2.9594594594594597,0.6651376146788991,fish
8,308,148,174,1.174496644295302,0.14942528735632188,house
3,297,256,364,1.4202334630350195,0.29670329670329665,tree
6,189,206,122,1.6829268292682926,0.4077669902912622,bicycle
12,696,270,72,3.712328767123288,0.7333333333333334,guitar
3,246,32,210,6.393939393939394,0.8476190476190476,pencil
19,393,205,206,1.0048543689320388,0.004854368932038833,clock
8,459,219,83,2.619047619047619,0.6210045662100456,fish
31,1800,253,226,1.118942731277533,0.10671936758893286,house
7,517,96,262,2.711340206185567,0.633587786259542,tree
44,1455,281,178,1.5754189944134078,0.3665480427046264,bicycle
11,888,129,268,2.0692307692307694,0.5186567164179104,guitar
11,764,89,267,2.977777777777778,0.6666666666666667,pencil
9,408,142,140,1.0141843971631206,0.014084507042253502,clock
9,1888,363,179,2.022222222222222,0.5068870523415978,car
4,747,221,72,3.041095890410959,0.6742081447963801,fish
11,1526,233,286,1.2264957264957266,0.1853146853146853,house
8,959,201,268,1.3316831683168318,0.25,tree
13,1962,220,137,1.6014492753623188,0.3772727272727273,bicycle
21,2549,230,283,1.2294372294372293,0.1872791519434629,guitar
5,1001,176,156,1.127388535031847,0.11363636363636365,pencil
2,379,94,94,1.0,0.0,clock
5,500,326,125,2.5952380952380953,0.6165644171779141,car
3,389,259,144,1.793103448275862,0.444015444015444,fish
7,571,243,336,1.3811475409836065,0.2767857142857143,house
3,306,255,336,1.31640625,0.2410714285714286,tree
9,330,191,116,1.641025641025641,0.39267015706806285,bicycle
9,482,300,137,2.181159420289855,0.5433333333333333,guitar
17,282,298,245,1.2154471544715446,0.1778523489932886,pencil
9,360,405,180,2.2430939226519335,0.5555555555555556,clock
18,2068,375,157,2.3797468354430378,0.5813333333333333,car
13,1021,251,124,2.016,0.5059760956175299,fish
36,1692,400,387,1.0335051546391754,0.03249999999999997,house
23,1002,343,217,1.5779816513761469,0.36734693877551017,bicycle
6,527,122,246,2.008130081300813,0.5040650406504066,guitar
3,399,153,219,1.4285714285714286,0.3013698630136986,pencil
13,706,121,177,1.459016393442623,0.3163841807909604,clock
7,1215,191,69,2.742857142857143,0.6387434554973822,car
14,908,192,133,1.4402985074626866,0.30729166666666663,fish
1,160,105,149,1.4150943396226414,0.2953020134228188,house
18,1466,208,149,1.3933333333333333,0.28365384615384615,tree
10,1060,244,126,1.9291338582677164,0.48360655737704916,bicycle
4,441,221,62,3.5238095238095237,0.7194570135746606,guitar
3,292,24,141,5.68,0.8297872340425532,pencil
2,139,110,98,1.121212121212121,0.10909090909090913,clock
4,877,235,138,1.6978417266187051,0.41276595744680855,car
2,435,189,92,2.043010752688172,0.5132275132275133,fish
6,354,71,139,1.9444444444444444,0.48920863309352514,house
2,656,111,254,2.2767857142857144,0.562992125984252,tree
14,1063,207,198,1.0452261306532664,0.04347826086956519,bicycle
8,1412,116,269,2.3076923076923075,0.5687732342007434,guitar
4,394,30,173,5.612903225806452,0.8265895953757225,pencil
3,426,121,135,1.1147540983606556,0.10370370370370374,clock
3,201,298,183,1.625,0.38590604026845643,car
3,127,253,136,1.854014598540146,0.4624505928853755,fish
6,378,253,328,1.295275590551181,0.22865853658536583,house
17,664,292,381,1.3037542662116042,0.23359580052493434,tree
14,366,190,158,1.20125786163522,0.16842105263157892,bicycle
6,343,316,259,1.2192307692307693,0.180379746835443,guitar
3,114,167,148,1.1275167785234899,0.11377245508982037,pencil
2,49,148,203,1.3691275167785235,0.270935960591133,clock
9,819,302,96,3.1237113402061856,0.6821192052980132,car
14,500,281,96,2.9072164948453607,0.6583629893238434,fish
9,427,208,216,1.0382775119617225,0.03703703703703709,house
12,574,286,334,1.1672473867595818,0.14371257485029942,tree
14,891,200,147,1.3581081081081081,0.265,bicycle
27,1170,162,331,2.03680981595092,0.5105740181268883,guitar
8,375,119,198,1.6583333333333334,0.398989898989899,pencil
3,238,238,246,1.0334728033472804,0.03252032520325199,clock
10,1445,314,106,2.94392523364486,0.6624203821656052,car
18,1805,339,173,1.9540229885057472,0.4896755162241888,fish
16,1856,263,304,1.1553030303030303,0.13486842105263153,house
12,1161,250,323,1.2908366533864541,0.22600619195046434,tree
8,1226,234,135,1.7279411764705883,0.42307692307692313,bicycle
14,1833,288,308,1.069204152249135,0.06493506493506496,guitar
6,1006,307,286,1.0731707317073171,0.0684039087947883,pencil
9,913,276,237,1.1638655462184875,0.14130434782608692,clock
7,249,265,181,1.4615384615384615,0.31698113207547174,car
3,190,237,149,1.5866666666666667,0.37130801687763715,fish
8,381,248,266,1.072289156626506,0.06766917293233088,house
9,138,230,336,1.4588744588744589,0.31547619047619047,tree
12,208,239,190,1.256544502617801,0.20502092050209209,bicycle
7,296,314,152,2.0588235294117645,0.5159235668789809,guitar
7,278,229,284,1.2391304347826086,0.19366197183098588,pencil
7,132,188,201,1.0687830687830688,0.06467661691542292,clock
16,1025,276,119,2.308333333333333,0.5688405797101449,car
28,1482,286,234,1.221276595744681,0.18181818181818177,house
16,628,353,334,1.0567164179104478,0.053824362606232246,tree
33,1267,276,184,1.4972972972972973,0.33333333333333337,bicycle
15,747,98,307,3.111111111111111,0.6807817589576548,guitar
8,574,241,237,1.0168067226890756,0.016597510373444035,pencil
15,212,125,131,1.0476190476190477,0.04580152671755722,clock
9,508,293,177,1.651685393258427,0.39590443686006827,car
16,473,261,131,1.9848484848484849,0.49808429118773945,fish
18,551,325,262,1.2395437262357414,0.1938461538461539,house
11,608,327,381,1.1646341463414633,0.1417322834645669,tree
13,521,309,221,1.3963963963963963,0.28478964401294493,bicycle
9,385,335,151,2.210526315789474,0.5492537313432836,guitar
1,205,307,39,7.7,0.8729641693811074,pencil
16,262,205,232,1.1310679611650485,0.11637931034482762,clock
10,1139,298,136,2.1824817518248176,0.5436241610738255,car
13,539,202,90,2.230769230769231,0.5544554455445545,fish
13,428,251,231,1.0862068965517242,0.07968127490039845,house
4,276,249,325,1.304,0.23384615384615381,tree
20,495,210,230,1.09478672985782,0.08695652173913049,bicycle
11,904,317,282,1.1236749116607774,0.11041009463722395,guitar
10,401,149,180,1.2066666666666668,0.17222222222222228,pencil
24,605,146,170,1.163265306122449,0.14117647058823535,clock
8,271,214,338,1.5767441860465117,0.3668639053254438,guitar
3,292,228,106,2.1401869158878504,0.5350877192982456,car
3,222,207,96,2.1443298969072164,0.536231884057971,fish
3,337,138,183,1.3237410071942446,0.24590163934426235,house
1,277,189,266,1.4052631578947368,0.2894736842105263,tree
7,251,265,161,1.6419753086419753,0.39245283018867927,bicycle
8,370,301,255,1.1796875,0.15282392026578073,guitar
5,166,144,228,1.5793103448275863,0.368421052631579,pencil
7,196,180,175,1.0284090909090908,0.02777777777777779,clock
8,556,274,99,2.75,0.6386861313868613,car
7,529,99,108,1.09,0.08333333333333337,fish
10,614,163,223,1.3658536585365855,0.26905829596412556,house
14,959,259,284,1.0961538461538463,0.0880281690140845,tree
30,1188,278,167,1.6607142857142858,0.3992805755395683,bicycle
18,828,198,248,1.2512562814070352,0.2016129032258065,guitar
13,889,214,257,1.2,0.16731517509727623,pencil
5,617,265,266,1.0037593984962405,0.003759398496240629,clock
4,532,276,123,2.2338709677419355,0.5543478260869565,car
2,312,165,226,1.3674698795180722,0.26991150442477874,fish
15,942,262,284,1.0836501901140685,0.07746478873239437,house
1,370,171,339,1.9767441860465116,0.49557522123893805,tree
22,582,251,162,1.5460122699386503,0.3545816733067729,bicycle
12,815,179,349,1.9444444444444444,0.4871060171919771,guitar
4,266,104,325,3.104761904761905,0.6799999999999999,pencil
4,166,254,203,1.25,0.20078740157480313,clock
6,439,368,260,1.4137931034482758,0.2934782608695652,car
12,182,261,113,2.2982456140350878,0.5670498084291188,fish
23,443,330,268,1.2304832713754648,0.18787878787878787,house
3,468,354,358,1.0112676056338028,0.011173184357541888,tree
22,294,321,304,1.0557377049180328,0.052959501557632405,bicycle
14,373,366,335,1.0922619047619047,0.08469945355191255,guitar
12,197,343,327,1.048780487804878,0.04664723032069973,pencil
9,234,228,300,1.314410480349345,0.24,clock
8,700,283,177,1.595505617977528,0.3745583038869258,car
13,475,230,173,1.3275862068965518,0.24782608695652175,fish
3,325,197,281,1.4242424242424243,0.29893238434163705,house
5,212,317,344,1.0849056603773586,0.07848837209302328,tree
24,1501,360,365,1.0138504155124655,0.013698630136986356,bicycle
14,914,344,141,2.4295774647887325,0.5901162790697674,guitar
10,469,66,258,3.8656716417910446,0.7441860465116279,pencil
15,547,253,261,1.031496062992126,0.03065134099616862,clock
8,506,282,103,2.7211538461538463,0.6347517730496454,car
8,263,156,76,2.038961038961039,0.5128205128205128,fish
8,494,170,117,1.4491525423728813,0.31176470588235294,house
14,410,141,116,1.2136752136752136,0.17730496453900713,bicycle
19,583,199,148,1.342281879194631,0.2562814070351759,guitar
