n_paths,n_points,width,height,elongation,roundness,length,area,class
19,333,233,172,1.3526011560693643,0.0008817135069331988,618.6301345791578,5.999999999997805,fish
24,757,247,210,1.1753554502369667,0.013608051035459678,761.5812386822264,113.99999999999969,house
24,969,331,353,1.0662650602409638,0.0010628786440100959,1154.6687236487417,13.49999999999907,tree
20,456,236,214,1.1023255813953488,0.02910616473219478,693.3863793979975,222.00000000000048,bicycle
11,477,236,311,1.3164556962025316,0.27048519751749023,830.9982554893514,2472.4999999999973,guitar
11,926,326,232,1.4034334763948497,0.5472568790470035,866.8855688670926,5218.500000000005,car
19,1293,284,233,1.2179487179487178,0.0009976211549679555,820.1327869843644,8.99999999996273,house
19,1115,338,268,1.2602230483271375,0.6937029616798835,974.8736341489067,7439.000000000006,tree
11,503,212,197,1.0757575757575757,0.06125909269192094,656.6743149393388,442.49999999999903,bicycle
5,303,244,226,1.079295154185022,0.001057104552552423,687.9856164809679,7.999999999998781,guitar
7,598,75,259,3.4210526315789473,0.0015919520078028257,571.0542181140002,9.999999999999408,pencil
13,371,185,219,1.1827956989247312,0.0039027594817274717,745.3933358465047,32.00000000000558,clock
7,560,305,170,1.7894736842105263,0.030520420483213743,762.5297064805239,255.9999999999986,car
5,147,257,146,1.7551020408163265,0.01442196308346455,646.1105027280399,102.50000000000766,fish
7,395,205,220,1.0728155339805825,0.10014604371409304,717.588370927551,790.4999999999886,house
25,448,283,288,1.017605633802817,0.0031738211799177724,945.232837624289,33.000000000063196,tree
11,308,273,142,1.916083916083916,0.006382415953323048,712.184003471772,50.000000000056865,bicycle
14,403,264,266,1.0075471698113208,0.0006347687478589352,787.688432498442,5.500000000000037,guitar
12,418,298,314,1.0535117056856187,0.006616133056179872,893.1336263820854,65.0000000000155,pencil
5,256,201,195,1.030612244897959,0.0003682306897088321,617.202024774418,2.4999999999960876,clock
5,313,260,128,2.0232558139534884,0.0008570393024536401,636.440527164798,6.000000000000001,car
6,394,219,110,1.981981981981982,0.0062705864871262125,536.4149542537342,36.999999999994806,fish
16,610,270,160,1.6832298136645962,0.7627796779072261,738.5070658459462,6196.499999999996,house
6,468,247,269,1.0887096774193548,0.0008551732186964499,850.4390822406432,7.999999999914842,tree
8,220,132,85,1.5465116279069768,0.02576833604024421,395.12905163594604,111.9999999999987,bicycle
7,472,236,225,1.0486725663716814,6.630413262313193e-05,685.5461892987282,0.5000000000000014,guitar
8,246,57,291,5.0344827586206895,0.00021817654771403485,625.0150980588827,1.4999999999999958,pencil
15,273,147,141,1.0422535211267605,0.0029355862081103905,464.5192704165743,15.000000000000359,clock
16,1353,208,112,1.8495575221238938,0.005412203208285642,545.9043832689741,32.5000000000009,car
10,615,205,115,1.7758620689655173,0.000339791525967174,535.0874519329426,1.9999999999999958,fish
9,803,320,288,1.1107266435986158,4.4038989701048106e-05,1032.1432399360135,0.5000000006490337,house
7,479,254,346,1.3607843137254902,0.02052168050216958,963.5042934538089,217.5000000000048,tree
20,1412,298,252,1.1818181818181819,0.0005148904992461868,882.8002365761502,4.999999999998803,bicycle
12,1051,105,207,1.9622641509433962,0.06345875957851166,544.3764544863955,380.0000000000024,guitar
10,914,195,197,1.010204081632653,0.00016070916026186748,565.6746059837536,1.0000000000002298,pencil
3,203,184,159,1.15625,0.004356713596610056,542.5273686742784,25.99999999999936,clock
18,1113,294,236,1.2447257383966244,0.010918892333104129,857.5628441036555,103.00000000002213,car
6,430,322,234,1.374468085106383,0.00011064235045154116,821.6482254587266,1.0000000000000044,fish
2,227,193,260,1.3453608247422681,0.014847012992013745,719.4590715023712,117.49999999999636,house
3,91,225,288,1.2787610619469028,0.0008001498919574438,852.1130711524643,7.499999999999869,tree
20,289,275,217,1.2660550458715596,5.1467351745710304e-05,883.1724173242619,0.49999999999990746,bicycle
8,268,328,135,2.4191176470588234,0.004446689816630892,766.6581321551365,37.50000000000656,guitar
5,55,45,230,5.021739130434782,0.001265461632204787,502.8707470608303,7.000000000000028,pencil
13,190,141,190,1.3450704225352113,0.031548454774674946,530.208938813071,183.9999999999982,clock
7,1428,387,186,2.0748663101604277,0.0005778674617295672,943.9094283349884,6.0000000000000115,car
9,1164,338,98,3.4242424242424243,0.08878301478082123,765.9122656272923,748.0000000000018,fish
37,1472,326,263,1.2386363636363635,0.003500439879737517,1051.8158598099333,40.500000000010054,house
3,565,227,354,1.5570175438596492,0.005346932935248044,935.1155252078489,54.999999999951825,tree
15,1346,303,168,1.7988165680473374,0.005577119537190041,798.7179447815485,48.99999999999995,bicycle
21,1106,289,312,1.0793103448275863,0.0001970300845869779,922.7940098555246,2.0000000000000955,guitar
8,519,36,342,9.27027027027027,0.0025633496744039467,709.2991784683386,19.99999999999983,pencil
3,256,152,157,1.0326797385620916,0.034105358901504394,501.1209276602905,187.9999999999993,clock
6,628,300,138,2.1654676258992804,0.00025357218144187767,717.0273205219528,1.9999999999999358,car
4,297,203,145,1.3972602739726028,0.11121344116560418,600.4015933047001,734.5,fish
8,294,174,254,1.457142857142857,0.003085345493014807,707.155223542609,24.000000000009734,house
8,341,189,216,1.1421052631578947,0.010284052126417313,685.0854564764676,77.49999999999831,tree
8,372,232,166,1.3952095808383234,0.0009169340594666753,644.4401151952544,6.500000000000721,bicycle
14,336,250,152,1.6405228758169934,0.000626031185086951,653.4673013678852,4.499999999999997,guitar
4,212,152,171,1.1241830065359477,0.002013564443413502,474.05756377357227,10.500000000002633,pencil
15,205,219,233,1.0636363636363637,0.0030347184937557226,718.9524123269728,24.000000000008495,clock
6,854,216,75,2.8552631578947367,0.005278268917188795,499.4750509543436,28.999999999999613,car
2,434,302,190,1.5863874345549738,0.0009211731577182581,838.8512694464672,8.500000000051687,fish
30,1722,360,307,1.172077922077922,0.0030778205087267784,1092.8630679077112,37.00000000000061,house
120,1605,305,382,1.2516339869281046,0.07938592137830693,1092.4767417383248,953.9999999999432,tree
35,1406,317,190,1.6649214659685865,0.02218026805240057,819.7294162029216,200.00000000000495,bicycle
33,1295,167,371,2.2142857142857144,0.08472449704923289,907.7550600790153,845.9999999999981,guitar
10,438,371,74,4.96,0.00016836411789470962,809.932888722254,1.4999999999999996,pencil
9,533,278,292,1.050179211469534,0.0012735534536806217,892.2779276201542,12.499999999999986,clock
4,333,312,132,2.3533834586466167,0.003987672941675386,797.9135271011894,35.000000000000014,car
1,67,147,114,1.2869565217391303,0.0008072942545687793,394.1336339025173,3.4999999999999862,fish
7,140,223,229,1.0267857142857142,0.0018137779772900364,701.6995953551294,14.0000000000131,house
1,154,196,239,1.218274111675127,0.0004540944249293683,800.7946005788211,4.000000000000213,tree
5,153,292,223,1.3080357142857142,0.004394293751198813,827.5194700790264,39.99999999999981,bicycle
6,264,261,223,1.1696428571428572,0.03175706377043781,722.8169965736379,252.49999999999883,guitar
1,132,98,341,3.4545454545454546,0.1564366801171353,764.4684673783847,1315.4999999999998,pencil
10,200,155,214,1.3782051282051282,0.017320547679011113,569.4760088671559,108.50000000000182,clock
3,574,215,103,2.076923076923077,0.2385740916259629,540.3314753522965,1417.9999999999955,car
2,291,161,80,2.0,0.016289334548051034,418.5672409189194,75.0000000000125,fish
5,589,204,182,1.1202185792349726,0.0005228618252525563,608.539011292572,3.5000000000000218,house
5,480,193,232,1.2010309278350515,0.0034150460308633506,732.0545542889693,27.49999999999982,tree
14,2029,265,170,1.5555555555555556,0.001530176029246459,712.9304537898919,12.000000000000021,bicycle
9,980,151,245,1.618421052631579,0.0003465888125080557,655.7416716024093,2.499999999999991,guitar
4,467,59,298,4.983333333333333,0.0009287353475844727,636.2513200818423,6.499999999980184,pencil
11,1414,177,225,1.2696629213483146,6.290150085969421e-05,722.6305386432745,0.49999999992482347,clock
5,956,251,155,1.6153846153846154,0.0013100814672821516,624.5274348306401,8.999999999989717,car
2,205,124,55,2.232142857142857,0.0004229404033362667,322.4180884303397,1.4999999999999958,fish
2,354,95,136,1.4270833333333333,0.00013503311117427124,336.6177751133963,0.4999999999513538,tree
6,358,185,135,1.3676470588235294,0.0012734567640511386,499.713578291602,7.000000000000027,bicycle
1,455,147,95,1.5416666666666667,0.011311160220270318,357.65159954191364,44.49999999999998,pencil
3,124,118,130,1.1008403361344539,0.00023301160317328626,390.14834313405106,0.999999999999733,clock
2,323,247,97,2.5306122448979593,0.0026763834959768187,560.4577977163964,16.499999999996454,car
6,372,253,82,3.0602409638554215,0.25616442312166965,604.7252347587469,1703.999999999997,fish
4,261,237,237,1.0,0.0003394470372344757,803.445730295087,3.000000000000926,house
5,356,277,298,1.0755395683453237,0.5970064476578475,1021.6122343433004,6708.999999999992,tree
15,530,260,127,2.0390625,0.0002141886992773577,636.6518720345078,1.4999999999992262,bicycle
5,383,338,150,2.2450331125827816,0.0009629450976588006,802.4624400767761,8.499999999999758,guitar
7,275,219,225,1.0272727272727273,0.0037634465662520203,640.1288995820921,26.499999999999996,pencil
14,306,259,208,1.244019138755981,0.0003734825833318171,730.2275524984809,2.9999999999992304,clock
38,2032,310,191,1.6197916666666667,0.0004570349807227794,795.6423008612771,3.999999999999978,car
27,1235,331,253,1.3070866141732282,0.00034778179705292596,914.8892232948534,3.500000000000237,fish
48,2355,294,237,1.2394957983193278,0.0006140599692464171,888.2756941865664,5.999999999999971,house
108,2251,373,346,1.0778097982708934,0.06618158334092752,1230.7735980709426,895.9999999999985,tree
68,3583,261,241,1.0826446280991735,0.028404841714233905,784.1172817226582,245.00000000000202,bicycle
19,2303,294,332,1.1288135593220339,9.698888057409166e-05,937.3145701960373,1.0000000000000946,guitar
15,1000,161,239,1.4814814814814814,0.0002279509335838,598.2148623817973,1.4999999999999865,pencil
14,1238,183,142,1.2867132867132867,0.011988061831755038,542.2060789494955,71.50000000000006,car
29,1006,212,181,1.1703296703296704,0.021034125063392427,596.4333913411715,137.99999999998826,fish
22,1150,185,185,1.0,0.014450358520666584,603.9485258992615,95.99999999999659,house
18,631,215,253,1.1759259259259258,0.000801302989133748,794.1610664045845,7.000000000000024,tree
58,2231,146,149,1.0204081632653061,0.000498822638370044,455.61830957665694,2.5000000000000027,bicycle
20,1879,158,211,1.3333333333333333,0.00016566917104786214,548.7387323426143,0.9999999999996118,guitar
15,1584,190,299,1.5706806282722514,0.016224719505267944,731.2074861924729,130.49999999987452,pencil
28,2295,262,292,1.1140684410646389,0.001454587538524184,906.223780467095,14.499999999998836,clock
5,552,301,162,1.852760736196319,0.0009867474882475295,737.0403633503183,8.000000000002704,car
8,309,244,206,1.183574879227053,0.005282213757555019,748.6530526883222,43.50000000000399,fish
9,455,225,234,1.0398230088495575,0.0002939323440533836,773.2144211779971,2.500000000000018,house
14,718,335,328,1.0212765957446808,0.006029353816345067,1017.748140725819,67.49999999999645,tree
6,456,265,159,1.6625,0.00025187317785716455,721.8640085658349,2.000000000000071,bicycle
6,571,311,259,1.2,0.000898751811619614,859.7782644072735,8.49999999999925,guitar
12,564,252,352,1.3952569169960474,0.0001012629457086288,897.7527788957773,1.000000000000031,pencil
18,819,161,373,2.308641975308642,0.0006332218617816331,933.1786006984361,6.499999999999472,clock
5,828,364,163,2.225609756097561,0.0010347567989144049,878.5551445951156,10.000000000001263,car
13,537,272,131,2.0681818181818183,0.01292734034425394,678.6181100761734,96.50000000001985,fish
15,736,208,245,1.1770334928229664,0.0010765776783620868,759.9840073097255,9.000000000000014,house
11,961,294,360,1.223728813559322,0.06441314267616008,1077.5610073560222,763.4999999999925,tree
10,360,293,173,1.6896551724137931,0.11121746921081889,797.78179953983,976.0000000000001,bicycle
11,758,340,197,1.7222222222222223,0.00016211863964560506,841.134842123723,1.4999999999998066,guitar
9,556,152,209,1.3725490196078431,0.006074686840138121,538.7483106294351,36.000000000000014,pencil
1,105,228,171,1.3313953488372092,0.0013055616040175398,626.689553112092,9.000000000002638,clock
7,702,326,153,2.1233766233766236,0.0034990336645352523,818.4077771701269,31.499999999993133,car
3,347,318,244,1.3020408163265307,0.0005528080165489168,822.2483049053326,4.999999999999684,fish
13,569,332,317,1.0471698113207548,0.7967479603733099,1075.5083583867531,9426.000000000016,house
3,900,294,343,1.1661016949152543,0.004252393469042369,1004.7817314726293,47.00000000000022,tree
9,584,308,210,1.4644549763033174,0.1450758002034768,846.5793857136912,1350.9999999999977,bicycle
6,818,391,340,1.1495601173020529,0.00012475403343571796,1093.059940493921,1.4999999999998475,guitar
8,450,118,352,2.966386554621849,0.00011133700012674347,816.5218283731915,0.9999999999998231,pencil
3,301,249,211,1.179245283018868,0.0039210344003404165,730.3267636182309,31.500000000000036,clock
15,940,372,128,2.891472868217054,0.00021245228755981495,855.8071268919207,1.9999999999999951,car
4,389,260,110,2.3513513513513513,0.0024220765372424484,619.3033031515771,16.500000000002004,fish
7,487,148,182,1.2281879194630871,0.005150431146704402,564.8247352957815,32.00000000006108,house
8,448,356,385,1.0812324929971988,0.00034076150054003116,1200.5197431123831,4.499999999999993,tree
25,1067,288,204,1.4097560975609755,0.0006221213240637139,803.7017550434559,5.49999999999962,bicycle
5,654,389,126,3.0708661417322833,0.001227155996327475,888.9734428030422,12.000000000027958,guitar
5,270,41,336,8.023809523809524,0.0014392777939673702,694.7929052968663,10.99999999999839,pencil
10,512,165,195,1.180722891566265,0.00015945333779560463,570.1297455787653,1.0000000000000229,clock
8,1211,271,137,1.9710144927536233,0.0002691036257652096,675.6437461635139,2.0000000000000955,car
3,340,188,64,2.9076923076923076,0.046240044474069,451.2027745850521,229.49999999999756,fish
17,1610,258,381,1.4749034749034748,0.0003520838038867606,1032.811960169856,3.9999999999997886,house
4,604,239,346,1.4458333333333333,0.0004979784105621581,1004.0595925344654,5.500000000000012,tree
30,1830,209,145,1.4383561643835616,0.00030674831160292437,592.727571565451,2.00000000000024,bicycle
15,1566,219,241,1.1,0.0025354786228724054,681.2412897869011,18.999999999999847,guitar
13,969,248,174,1.4228571428571428,7.276842236160769e-05,624.6465703031007,0.5000000000000028,pencil
34,1248,271,250,1.0836653386454183,0.00010883786855454991,835.2707758473102,1.0000000000003912,clock
8,272,206,152,1.3529411764705883,0.006160394040189526,575.5239879663897,38.9999999999968,car
12,204,151,114,1.3217391304347825,0.06190007093845454,395.7992233055681,269.49999999999864,fish
10,262,144,283,1.9586206896551723,0.7203251675210177,716.1538422140226,5674.499999999999,house
7,346,208,294,1.4114832535885167,0.009936611441782334,850.8479479229203,93.00000000002701,tree
22,283,178,175,1.0170454545454546,0.006334089939659155,538.2132147737245,37.49999999998847,bicycle
10,417,264,238,1.108786610878661,0.17119817788579,739.7062585610298,1392.999999999997,guitar
15,374,104,216,2.066666666666667,0.0014636550798386469,496.88805599810996,8.00000000000062,pencil
24,426,164,201,1.2242424242424241,0.0012766901226875054,569.6548554333242,7.9999999999997415,clock
7,238,197,149,1.32,0.4270439761838101,568.3894077990617,2669.999999999997,car
6,140,236,97,2.4183673469387754,0.028405445515944126,558.4716618766796,174.50000000000472,fish
7,158,159,159,1.0,0.006237759081304129,531.9509418257168,36.49999999999814,house
9,332,288,314,1.0899653979238755,0.0022362784256326324,975.6469305499404,24.000000000058836,tree
7,140,147,119,1.2333333333333334,0.05928581569801075,415.552410746209,271.0000000000019,bicycle
6,191,225,181,1.2417582417582418,0.0003017204679794937,602.6047322402377,2.000000000000002,guitar
6,109,48,166,3.4081632653061225,0.0014426493143379951,378.0922640254165,5.999999999980441,pencil
11,90,159,157,1.0126582278481013,0.0013953634934936788,488.63123121492663,7.499999999999952,clock
5,567,264,189,1.394736842105263,0.009516530073091067,745.1149774600409,77.99999999999956,car
5,151,233,117,1.9830508474576272,0.11687125809320677,625.3967851755203,804.0000000000102,fish
6,306,176,233,1.3220338983050848,0.06582460335021646,682.9444184474148,494.49999999999864,house
4,229,171,255,1.4883720930232558,0.0006734082705131746,742.491623423298,5.5000000000000275,tree
6,252,261,164,1.587878787878788,0.0010294416445968877,706.4730002749504,7.999999999929767,bicycle
10,384,334,123,2.7016129032258065,0.05921407467117676,792.1949497578582,516.0000000000003,guitar
3,401,36,233,6.324324324324325,0.0010897816482953015,500.51727913391466,6.000000000003207,pencil
11,349,247,274,1.1088709677419355,0.024482434079829758,857.7578492206025,230.9999999999995,clock
22,209,201,70,2.8450704225352115,0.08552974249314904,466.0792281331776,438.4999999999998,car
18,172,168,70,2.380281690140845,0.0023995230419850576,435.6926468977239,11.500000000000027,fish
32,216,170,275,1.6140350877192982,0.01792352040015283,702.4796920365195,138.50000000000597,house
21,102,140,247,1.7588652482269505,0.2711824399349827,654.2056740533318,1951.5000000000175,tree
33,365,190,138,1.3741007194244603,0.05830993340689313,519.1692993624398,332.99999999999955,bicycle
34,571,165,243,1.4698795180722892,0.015076463306665022,696.4498096414608,115.49999999992656,guitar
11,210,42,184,4.3023255813953485,0.10702914634945901,389.443619831589,458.50000000000034,pencil
31,188,162,162,1.0,0.001393603976321163,521.8647044855479,8.00000000000001,clock
7,807,250,148,1.6845637583892616,0.004841629200438838,647.7909617860411,34.50000000000022,car
8,640,306,132,2.308270676691729,0.003875451296388881,762.3745542353529,32.49999999999823,fish
20,1135,288,330,1.1453287197231834,0.0011678140066142054,1011.9917856136773,12.999999999999897,house
3,360,258,285,1.1042471042471043,0.00549074745158323,869.2308861066031,52.4999999999999,tree
27,1110,281,176,1.5932203389830508,0.010204741807011563,766.1322516568006,86.00000000000263,bicycle
16,1012,334,289,1.1551724137931034,0.00164746168783948,938.0822369728136,17.000000000010132,guitar
10,411,147,107,1.3703703703703705,0.0014516124101408444,375.75770339507983,5.999999999997525,pencil
9,408,226,208,1.0861244019138756,0.009909345775115772,697.2297733762429,75.99999999999879,clock
13,292,221,167,1.3214285714285714,0.004066321191494611,648.3412185633738,29.000000000000554,car
3,165,315,158,1.9874213836477987,0.001689536417435083,807.1068190941946,14.999999999818142,fish
14,281,337,330,1.0211480362537764,1.0057005653059188,1073.878286696081,11880.000000000002,house
78,651,296,376,1.2693602693602695,0.17592151469037712,1061.1653640566865,2053.499999999995,tree
11,394,274,269,1.0185185185185186,0.0044994499407447494,848.5885760404415,42.0000000000002,bicycle
6,288,337,166,2.0239520958083834,0.00048600593364477203,841.7405648177119,4.500000000000007,guitar
9,174,56,322,5.666666666666667,0.0009050721884114672,703.1081548094282,6.999999999996497,pencil
4,111,244,235,1.0381355932203389,0.0031153741628904587,744.1102406880437,25.49999999999905,clock
6,449,357,185,1.924731182795699,0.003728435305204965,877.7749926796447,36.00000000006099,car
10,393,305,104,2.914285714285714,0.0010369007732258047,701.3908621358161,8.000000000103556,fish
5,365,216,311,1.4377880184331797,0.001587055159457797,887.865113379292,15.50000000000306,house
3,394,305,396,1.2973856209150327,0.011093492649748534,1114.494483746355,135.99999999988023,tree
8,201,256,163,1.5670731707317074,0.2163248731608764,685.2067936590888,1630.5000000000052,bicycle
15,760,312,303,1.0296052631578947,0.006099051697529076,909.232257811685,61.000000000000064,guitar
7,178,343,205,1.6699029126213591,0.012283617595180079,814.0924220861648,110.00000000044419,pencil
16,274,231,257,1.1120689655172413,0.00011619833380023321,782.3613982457589,0.9999999999635568,clock
5,465,283,176,1.6045197740112995,0.007494160021936436,727.8394694774406,59.99999999999786,car
4,294,258,195,1.3214285714285714,0.8987377143807943,790.0980427645035,7810.999999999998,fish
3,245,162,206,1.2699386503067485,0.002529580282082342,592.9837493701399,16.500000000021593,house
3,120,160,195,1.2173913043478262,0.0018592451485831374,586.7483864300685,11.999999999999977,tree
9,282,256,139,1.8357142857142856,0.001326835199426509,685.1573650471865,10.000000000000176,bicycle
5,98,34,139,4.0,0.00014727071280495015,308.64619712099244,0.5000000000000028,pencil
4,75,125,128,1.0238095238095237,0.003449681988662399,395.29335403029216,14.999999999998728,clock
15,1584,230,135,1.6985294117647058,0.0009039696185690637,603.3992008691362,6.0000000000000595,car
9,330,231,211,1.0943396226415094,0.008975745679403336,719.1096634295837,70.99999999999801,fish
12,412,166,212,1.2754491017964071,0.0041143943624614,618.670531118406,28.000000000000263,house
4,377,263,360,1.3674242424242424,0.0018360301946339541,1039.7927630264865,20.999999999863466,tree
15,499,232,209,1.1095238095238096,0.038489587616521756,754.6314820215624,319.5000000000005,bicycle
17,851,81,281,3.4390243902439024,0.00021531197159001708,633.3304895061906,1.500000000000134,guitar
9,355,28,215,7.448275862068965,0.006832841940578715,445.70832633609746,33.49999999999875,pencil
10,502,205,186,1.1016042780748663,0.0005646548086752211,643.99763899779,3.9999999999915037,clock
4,501,251,90,2.769230769230769,0.1815903644317216,578.9754537107877,1156.4999999999964,car
7,404,224,127,1.7578125,0.06385607296950367,583.6990209298922,409.9999999999975,fish
5,444,245,176,1.3898305084745763,0.0022607704477174704,723.8079558301653,17.999999999999925,house
4,360,173,296,1.706896551724138,0.00913564151932838,771.2052328835264,77.49999999999463,tree
10,541,273,193,1.4123711340206186,0.001960325268060267,765.1791386050153,16.500000000000007,bicycle
17,754,230,306,1.329004329004329,0.020008210504096884,815.5742771119136,179.49999999999991,guitar
8,365,134,195,1.451851851851852,0.00036822977505932724,493.76284627954465,1.9999999999998688,pencil
9,403,191,201,1.0520833333333333,0.00028975512833657373,627.4890900527096,1.9999999999982498,clock
2,586,198,104,1.8952380952380952,0.1779951264934407,497.97073314605757,975.0000000000033,car
4,147,91,45,2.0,0.00485759663103598,224.5779495027279,12.000000000003615,fish
7,377,174,172,1.0115606936416186,0.0006328165990789097,574.6315190936078,4.000000000000009,house
3,180,158,217,1.371069182389937,0.012173131400671493,575.0369210352812,77.0000000000004,tree
13,421,114,78,1.4556962025316456,0.0022434040783932416,324.18267144883475,8.000000000000053,bicycle
13,742,236,104,2.257142857142857,0.00015744660922241372,577.3963082353112,1.0000000000010831,guitar
2,199,112,15,7.0625,0.15216294471156386,241.96549224236824,405.0,pencil
7,295,164,133,1.2313432835820894,0.002599530760656466,472.1131774423582,13.499999999999417,clock
6,1106,289,107,2.685185185185185,6.85909661046553e-05,662.6899726881027,0.4999999999999906,car
21,1116,187,239,1.2765957446808511,0.0004112170686375396,663.2197287697421,3.000000000000052,fish
10,803,244,206,1.183574879227053,0.0035474095419642773,768.8068420098078,30.000000000003162,house
38,960,241,305,1.2644628099173554,0.002289196923233088,893.5249408625333,22.499999999999922,tree
10,806,205,176,1.1638418079096045,0.0009421356261216333,627.2017260843642,6.499999999999677,bicycle
10,1029,188,289,1.5343915343915344,0.0028457211422847867,766.701329022914,24.000000000001858,guitar
7,422,147,218,1.4797297297297298,0.03942728389909552,551.0720135549043,239.00000000002967,pencil
19,830,195,210,1.0765306122448979,0.001532826642442577,711.6976314879984,11.999999999988914,clock
13,1204,321,169,1.8941176470588235,0.0011578112621132924,785.1805720328254,10.000000000013785,car
6,844,333,164,2.0242424242424244,5.4781600097420957e-05,829.7411060230531,0.5000000000000133,fish
4,404,168,196,1.165680473372781,0.02577013053473738,604.9992284630905,171.5000000000017,house
3,314,320,345,1.0778816199376946,0.00277260529870493,1032.8323201915346,31.500000000004317,tree
18,1156,307,218,1.4063926940639269,0.001131183808794628,843.8464616662085,10.49999999999997,bicycle
9,708,313,145,2.1506849315068495,0.003638317024344692,749.597330035845,30.000000000000156,guitar
4,505,42,310,7.232558139534884,0.010892261702999086,651.0042894908294,78.0,pencil
4,362,157,157,1.0,0.0003680599042285858,493.9907328381968,2.0000000000005915,clock
6,574,147,54,2.690909090909091,0.0037978477746443734,347.08653332090114,14.49999999999996,car
3,276,97,35,2.7222222222222223,0.0011898219497356306,229.2168780277344,3.000000000000005,fish
1,211,70,129,1.8309859154929577,0.00027060195710438574,335.9513430053252,0.9999999999999657,house
3,263,182,253,1.3879781420765027,0.0005970352017138178,685.2040012619627,4.500000000194061,tree
15,1017,294,167,1.755952380952381,0.040895428792781845,733.5783212351168,329.99999999999085,bicycle
5,1022,115,263,2.2758620689655173,0.00014413073214707053,630.7405058924385,0.9999999999999988,guitar
5,512,114,145,1.2695652173913043,0.007128459763756288,382.58934154881325,30.000000000000004,pencil
8,394,146,152,1.0408163265306123,0.0005713454999297774,477.3421209422163,2.999999999999979,clock
17,695,248,135,1.8308823529411764,0.4184620932950113,627.840076644774,2889.999999999997,car
9,309,172,92,1.8602150537634408,0.009033648379286998,452.8523713950533,45.00000000000116,fish
8,368,111,246,2.205357142857143,0.00386953833865668,610.8316178245852,25.999999999995094,house
24,375,172,248,1.439306358381503,0.015437269803748963,650.7274066697258,110.49999999999874,tree
22,435,225,158,1.421383647798742,0.0008382898620184837,650.6753453288125,5.999999999999713,bicycle
17,624,141,265,1.8732394366197183,6.895043045220929e-05,659.2351223396735,0.4999999999998887,guitar
6,138,67,237,3.5,0.011424675488300494,509.26451470241136,64.00000000000075,pencil
16,239,150,135,1.1102941176470589,0.0006967045153238217,456.69550172777787,3.500000000000032,clock
21,806,399,372,1.0723860589812333,0.008847556078370108,1176.4933521629093,114.5000000000007,car
7,233,300,206,1.4541062801932367,0.004242298314308153,803.5952817355891,37.50000000002162,fish
7,134,114,226,1.9739130434782608,0.000841251130369096,540.3207652699737,4.999999999997864,house
5,314,181,269,1.4835164835164836,0.0036103175133125383,768.0009479774726,30.49999999996071,tree
7,301,189,110,1.7117117117117118,0.0010887115686047245,501.0092307123146,5.999999999996754,bicycle
13,716,95,315,3.2916666666666665,0.00025073572531963484,725.1387156194123,1.9999999999999993,guitar
7,292,41,294,7.023809523809524,0.002751930308599233,627.6586009019395,19.00000000002541,pencil
2,170,234,268,1.1446808510638298,0.00017626972930618042,773.6077935805275,1.499999999999502,clock
10,667,266,133,1.992537313432836,0.004162836533112907,655.1476872989753,29.99999999999865,car
5,332,280,92,3.021505376344086,0.006256883825044946,639.2958718507522,44.00000000001076,fish
7,325,237,197,1.202020202020202,0.0012568802588421536,650.9624225743918,8.999999999999986,house
6,278,178,171,1.0406976744186047,0.00017778312538589358,511.34825485694887,0.9999999999999988,tree
10,340,221,86,2.5517241379310347,0.003944829912991304,530.0378310413803,22.999999999999744,bicycle
8,296,253,79,3.175,0.0006529433609242093,556.9186937158742,3.999999999999995,guitar
3,200,21,164,7.5,0.0015870513559574405,343.6905449890007,5.999999999999998,pencil
11,297,258,233,1.106837606837607,0.031980133066794716,743.3592356565376,261.49999999999574,clock
3,738,289,137,2.101449275362319,0.0010452613538609761,695.7807486006527,7.999999999999939,car
5,624,293,111,2.625,0.003635351167841716,700.1949544714378,28.000000000000803,fish
17,987,244,275,1.126530612244898,0.0017775683869169796,843.8493905717045,16.499999999993626,house
13,874,251,336,1.3373015873015872,0.0009530863120334169,1001.5309657621212,10.500000000000353,tree
14,1041,271,148,1.825503355704698,0.012647775470276497,704.3998314192303,98.00000000000145,bicycle
24,2079,298,327,1.0969899665551839,0.001313992559678033,934.0027979865006,13.499999999999993,guitar
6,743,207,283,1.3653846153846154,0.002023889533727167,718.6881646977987,16.000000000000075,pencil
13,968,226,230,1.0176211453744493,0.017836135506226175,802.7625610482179,157.49999999999292,clock
17,647,350,140,2.4893617021276597,0.015737550930756343,808.7200342208066,140.00000000000253,car
6,385,272,196,1.385786802030457,0.000608643020578515,746.817821246798,5.000000000000682,fish
14,630,327,354,1.0823170731707317,0.031458031733224444,1164.6108042313144,403.00000000001205,house
10,641,319,352,1.103125,0.00012513861870191303,1089.7006677726981,1.4999999999999043,tree
12,541,261,167,1.5595238095238095,0.0003714942843439391,734.1358514005428,3.000000000000004,bicycle
14,550,194,363,1.8666666666666667,0.0004918113435128544,924.2272683236173,4.999999999999991,guitar
7,370,136,386,2.8248175182481754,0.0970500167724934,925.4834239620524,988.0,pencil
10,506,252,280,1.1106719367588933,0.00016156602921045936,844.0118076181096,1.4999999999996014,clock
44,3225,209,102,2.0388349514563107,0.00016903293156040453,537.8188147703403,0.9999999999987009,car
27,1567,328,113,2.8859649122807016,0.0014817074760745954,736.2513239108314,11.999999999993472,fish
34,2595,346,191,1.8072916666666667,4.7795730860350015e-05,951.0168510103712,0.5000000000000422,house
