n_paths,n_points,width,height,class
25,1256,224,151,bicycle
31,1456,133,321,guitar
10,709,177,322,pencil
1,103,202,250,clock
5,398,296,145,fish
9,598,303,140,bicycle
6,186,82,285,pencil
5,248,181,167,car
3,138,187,134,fish
4,199,146,186,house
5,162,184,248,tree
17,411,217,179,bicycle
10,464,275,131,guitar
3,131,38,162,pencil
7,122,180,207,clock
15,1906,311,213,car
24,1395,189,99,fish
33,1483,258,291,house
52,2325,402,375,tree
146,3708,281,167,bicycle
28,1038,131,245,guitar
32,1110,152,189,pencil
62,2443,169,170,clock
21,1668,314,123,car
8,174,186,60,fish
4,748,239,304,tree
53,8971,179,139,bicycle
34,5970,337,123,guitar
17,1988,86,346,pencil
77,2252,220,232,clock
17,1080,276,138,car
2,226,278,114,fish
8,550,210,297,house
29,1084,360,337,tree
23,930,326,246,bicycle
16,1114,349,272,guitar
12,553,265,255,pencil
23,1006,283,232,clock
12,511,335,194,car
6,509,338,147,fish
14,402,251,297,house
4,371,267,328,tree
8,472,273,265,bicycle
7,396,284,269,guitar
8,135,298,220,pencil
10,203,207,244,clock
1,395,304,119,car
5,304,247,166,fish
7,301,279,269,house
3,499,258,285,tree
16,784,228,146,bicycle
22,1415,279,316,guitar
12,333,203,177,pencil
14,722,192,200,clock
16,1311,366,126,car
13,912,337,188,fish
19,730,191,218,house
25,1105,289,327,tree
22,509,297,197,bicycle
14,778,343,323,guitar
9,465,183,228,pencil
13,489,209,184,clock
5,730,279,183,car
6,694,280,119,fish
5,776,242,302,house
1,598,303,377,tree
9,1172,287,199,bicycle
5,642,244,264,guitar
3,422,144,217,pencil
17,768,286,244,clock
8,1180,346,239,car
3,392,236,88,fish
3,300,208,242,house
20,539,264,345,tree
11,603,218,145,bicycle
10,956,317,101,guitar
5,411,98,222,pencil
17,606,259,224,clock
12,1194,319,125,car
6,923,350,208,fish
16,1053,385,308,house
10,760,234,229,tree
19,1749,354,272,bicycle
13,1684,393,238,guitar
9,819,293,60,pencil
18,962,237,213,clock
5,1302,306,212,car
19,1699,225,162,fish
16,764,242,318,house
2,753,323,367,tree
13,1237,277,234,bicycle
14,1889,355,266,guitar
10,988,198,180,pencil
20,778,128,121,clock
6,505,337,134,car
9,331,272,133,fish
4,142,225,223,house
8,360,353,315,tree
10,313,242,178,bicycle
2,261,300,281,guitar
4,85,186,182,pencil
2,58,176,177,clock
7,1019,289,129,car
7,910,195,74,fish
4,592,195,219,house
3,272,152,247,tree
7,867,152,113,bicycle
8,781,112,242,guitar
1,280,92,100,pencil
9,570,171,233,clock
7,721,252,189,car
6,517,257,147,fish
5,534,266,284,house
3,342,222,346,tree
8,531,291,183,bicycle
13,857,248,263,guitar
9,1044,288,300,pencil
12,712,215,253,clock
130,1615,305,355,tree
19,1456,347,249,guitar
33,1345,306,236,pencil
1,255,244,175,car
1,148,185,105,fish
7,521,258,269,house
4,345,308,301,tree
25,548,179,120,bicycle
16,874,117,307,guitar
7,353,43,317,pencil
41,735,344,315,clock
7,732,331,152,car
5,274,215,129,fish
9,631,242,284,house
8,586,225,325,tree
14,455,289,216,bicycle
8,1005,362,304,guitar
9,465,71,328,pencil
11,515,254,258,clock
6,911,257,118,car
2,297,338,183,fish
25,1840,270,271,house
13,1189,207,322,tree
15,733,264,234,bicycle
16,1184,361,92,guitar
11,876,346,26,pencil
18,785,188,225,clock
10,680,351,185,car
10,639,327,172,fish
10,462,236,285,house
13,474,322,348,tree
4,273,250,262,bicycle
9,279,223,327,guitar
4,166,167,306,pencil
12,371,215,225,clock
9,1381,341,152,car
2,219,180,93,fish
16,726,220,269,house
3,398,226,333,tree
11,472,139,121,bicycle
20,1414,342,349,guitar
12,1687,178,181,pencil
14,732,197,189,clock
6,394,131,67,fish
20,1000,286,264,house
11,422,239,281,tree
9,378,223,118,bicycle
11,620,243,166,guitar
7,357,32,267,pencil
9,333,91,99,clock
5,334,269,114,car
4,210,248,113,fish
1,145,213,195,house
9,473,279,291,tree
23,922,342,250,bicycle
15,1285,265,391,guitar
10,1023,264,320,pencil
23,1697,340,319,clock
5,649,299,137,car
11,591,169,94,fish
13,782,309,205,house
14,868,375,273,tree
12,876,315,181,bicycle
12,1240,259,228,guitar
5,267,184,177,pencil
9,432,191,164,clock
5,766,329,201,car
3,205,328,93,fish
5,613,300,264,house
1,471,241,303,tree
9,285,255,245,bicycle
4,347,354,260,guitar
2,207,261,196,pencil
2,98,197,206,clock
10,1292,290,165,car
5,299,155,97,fish
8,525,175,223,house
5,713,154,295,tree
7,481,212,173,bicycle
12,1215,260,263,guitar
10,728,190,235,pencil
20,686,254,230,clock
18,1010,297,165,car
21,662,219,69,fish
10,422,130,116,house
13,334,258,304,tree
9,586,193,139,bicycle
9,619,228,201,guitar
7,413,36,220,pencil
21,616,131,135,clock
6,420,314,150,car
3,173,255,143,fish
8,186,363,271,house
10,340,384,271,tree
8,269,305,179,bicycle
4,284,243,252,guitar
4,226,237,177,pencil
12,187,221,212,clock
6,909,367,201,car
7,518,298,153,fish
6,461,172,243,house
9,642,277,351,tree
12,485,263,251,bicycle
17,919,336,347,guitar
3,209,189,172,pencil
7,184,173,184,clock
16,831,318,117,car
15,504,232,73,fish
15,910,278,236,house
9,509,303,289,tree
13,648,277,152,bicycle
7,837,100,284,guitar
6,204,58,207,pencil
7,366,170,196,clock
9,1109,304,121,car
4,436,209,95,fish
7,487,230,248,house
3,259,235,299,tree
15,673,256,195,bicycle
7,787,267,275,guitar
4,380,184,240,pencil
9,510,204,187,clock
5,231,340,242,car
6,242,196,127,fish
6,184,199,239,house
9,331,236,288,tree
14,334,218,130,bicycle
16,722,240,305,guitar
7,86,122,149,pencil
5,65,131,147,clock
21,843,238,80,car
10,220,190,110,fish
25,1036,133,134,house
6,465,397,302,tree
26,1121,209,188,bicycle
17,1358,273,104,guitar
8,478,24,104,pencil
10,515,91,91,clock
5,549,363,151,car
2,380,255,130,fish
10,484,326,310,house
8,528,357,359,tree
9,545,309,224,bicycle
8,544,367,351,guitar
6,385,324,289,pencil
8,330,255,238,clock
11,320,200,113,car
4,135,174,61,fish
9,225,213,198,house
19,317,171,230,tree
13,863,278,211,bicycle
6,455,136,346,guitar
11,345,125,271,pencil
15,359,196,220,clock
6,717,329,170,car
3,200,215,109,fish
16,624,396,312,house
11,374,322,400,tree
12,323,332,198,bicycle
6,345,151,327,guitar
3,215,79,290,pencil
13,397,334,369,clock
6,1398,203,84,car
5,689,215,109,fish
5,505,236,251,house
2,385,278,302,tree
8,1174,216,142,bicycle
6,883,280,204,guitar
5,499,150,225,pencil
3,201,180,153,clock
9,876,348,173,car
4,718,319,111,fish
12,323,263,287,house
23,1474,301,333,tree
20,1065,243,130,bicycle
7,1365,347,227,guitar
2,270,268,200,pencil
18,1007,330,286,clock
29,1555,204,77,car
3,423,159,58,fish
14,498,196,214,house
15,531,169,209,tree
37,1794,213,130,bicycle
25,1282,128,253,guitar
8,255,48,137,pencil
2,125,167,150,clock
42,6522,356,219,car
11,1710,266,130,fish
12,1523,116,347,tree
35,3892,359,221,bicycle
23,2415,306,147,guitar
14,2572,290,306,pencil
22,2657,319,295,clock
23,3023,327,165,car
7,1070,248,96,fish
10,1799,172,220,house
4,1191,399,229,tree
11,1601,313,216,bicycle
3,1744,162,292,guitar
8,1026,241,44,pencil
9,1431,225,229,clock
7,1723,284,190,car
5,840,272,190,fish
25,2614,381,264,house
3,480,231,330,tree
28,3275,234,122,bicycle
20,3730,247,261,guitar
8,1657,262,282,pencil
20,2501,212,223,clock
6,248,233,318,guitar
25,1411,266,90,car
23,1016,288,151,fish
16,997,170,262,house
3,248,268,288,tree
63,2506,337,185,bicycle
41,1338,346,274,guitar
9,362,83,156,pencil
42,1809,231,228,clock
8,788,253,87,car
10,642,196,112,fish
7,477,253,245,house
3,305,212,263,tree
20,523,304,197,bicycle
5,686,363,104,guitar
16,922,236,133,car
18,1148,266,159,fish
27,1191,328,379,tree
12,772,235,205,bicycle
8,704,270,322,guitar
5,522,172,348,pencil
18,339,194,207,clock
6,636,265,155,car
8,353,245,91,fish
5,386,225,161,house
5,426,256,309,tree
6,391,217,136,bicycle
5,501,156,168,guitar
3,218,88,90,pencil
8,177,107,124,clock
14,496,375,170,car
4,357,308,115,fish
14,296,273,251,house
12,178,215,269,tree
7,150,214,160,bicycle
3,107,47,165,pencil
10,438,385,205,house
3,189,200,164,pencil
8,233,177,157,clock
14,1005,186,121,car
18,549,140,72,fish
11,649,184,117,house
10,367,171,259,tree
22,772,210,111,bicycle
8,1147,287,243,guitar
3,269,162,134,pencil
2,242,125,129,clock
5,325,277,161,car
4,373,218,73,fish
8,308,148,174,house
3,297,256,364,tree
6,189,206,122,bicycle
12,696,270,72,guitar
3,246,32,210,pencil
19,393,205,206,clock
8,459,219,83,fish
31,1800,253,226,house
7,517,96,262,tree
44,1455,281,178,bicycle
11,888,129,268,guitar
11,764,89,267,pencil
9,408,142,140,clock
9,1888,363,179,car
4,747,221,72,fish
11,1526,233,286,house
8,959,201,268,tree
13,1962,220,137,bicycle
21,2549,230,283,guitar
5,1001,176,156,pencil
2,379,94,94,clock
5,500,326,125,car
3,389,259,144,fish
7,571,243,336,house
3,306,255,336,tree
9,330,191,116,bicycle
9,482,300,137,guitar
17,282,298,245,pencil
9,360,405,180,clock
18,2068,375,157,car
13,1021,251,124,fish
36,1692,400,387,house
23,1002,343,217,bicycle
6,527,122,246,guitar
3,399,153,219,pencil
13,706,121,177,clock
7,1215,191,69,car
14,908,192,133,fish
1,160,105,149,house
18,1466,208,149,tree
10,1060,244,126,bicycle
4,441,221,62,guitar
3,292,24,141,pencil
2,139,110,98,clock
4,877,235,138,car
2,435,189,92,fish
6,354,71,139,house
2,656,111,254,tree
14,1063,207,198,bicycle
8,1412,116,269,guitar
4,394,30,173,pencil
3,426,121,135,clock
3,201,298,183,car
3,127,253,136,fish
6,378,253,328,house
17,664,292,381,tree
14,366,190,158,bicycle
6,343,316,259,guitar
3,114,167,148,pencil
2,49,148,203,clock
9,819,302,96,car
14,500,281,96,fish
9,427,208,216,house
12,574,286,334,tree
14,891,200,147,bicycle
27,1170,162,331,guitar
8,375,119,198,pencil
3,238,238,246,clock
10,1445,314,106,car
18,1805,339,173,fish
16,1856,263,304,house
12,1161,250,323,tree
8,1226,234,135,bicycle
14,1833,288,308,guitar
6,1006,307,286,pencil
9,913,276,237,clock
7,249,265,181,car
3,190,237,149,fish
8,381,248,266,house
9,138,230,336,tree
12,208,239,190,bicycle
7,296,314,152,guitar
7,278,229,284,pencil
7,132,188,201,clock
16,1025,276,119,car
28,1482,286,234,house
16,628,353,334,tree
33,1267,276,184,bicycle
15,747,98,307,guitar
8,574,241,237,pencil
15,212,125,131,clock
9,508,293,177,car
16,473,261,131,fish
18,551,325,262,house
11,608,327,381,tree
13,521,309,221,bicycle
9,385,335,151,guitar
1,205,307,39,pencil
16,262,205,232,clock
10,1139,298,136,car
13,539,202,90,fish
13,428,251,231,house
4,276,249,325,tree
20,495,210,230,bicycle
11,904,317,282,guitar
10,401,149,180,pencil
24,605,146,170,clock
8,271,214,338,guitar
3,292,228,106,car
3,222,207,96,fish
3,337,138,183,house
1,277,189,266,tree
7,251,265,161,bicycle
8,370,301,255,guitar
5,166,144,228,pencil
7,196,180,175,clock
8,556,274,99,car
7,529,99,108,fish
10,614,163,223,house
14,959,259,284,tree
30,1188,278,167,bicycle
18,828,198,248,guitar
13,889,214,257,pencil
5,617,265,266,clock
4,532,276,123,car
2,312,165,226,fish
15,942,262,284,house
1,370,171,339,tree
22,582,251,162,bicycle
12,815,179,349,guitar
4,266,104,325,pencil
4,166,254,203,clock
6,439,368,260,car
12,182,261,113,fish
23,443,330,268,house
3,468,354,358,tree
22,294,321,304,bicycle
14,373,366,335,guitar
12,197,343,327,pencil
9,234,228,300,clock
8,700,283,177,car
13,475,230,173,fish
3,325,197,281,house
5,212,317,344,tree
24,1501,360,365,bicycle
14,914,344,141,guitar
10,469,66,258,pencil
15,547,253,261,clock
8,506,282,103,car
8,263,156,76,fish
8,494,170,117,house
14,410,141,116,bicycle
19,583,199,148,guitar
11,345,175,113,pencil
7,267,192,188,clock
5,146,232,122,fish
5,272,147,186,house
4,184,218,278,tree
18,248,255,184,bicycle
1,244,171,210,guitar
3,154,137,273,pencil
5,211,137,165,clock
19,624,212,149,car
18,535,263,122,fish
16,533,249,248,house
35,1300,359,340,tree
21,514,245,158,bicycle
21,453,328,153,guitar
11,410,82,289,pencil
10,356,156,180,clock
86,6592,375,226,car
33,1959,367,243,fish
30,1750,269,235,house
36,2418,325,359,tree
64,2975,322,245,bicycle
30,2170,191,363,guitar
12,1250,337,248,pencil
22,1619,237,252,clock
7,321,312,143,car
6,273,207,76,fish
13,379,239,261,house
3,181,227,309,tree
5,166,264,175,bicycle
7,393,192,166,guitar
2,164,53,293,pencil
3,123,196,210,clock
5,474,325,171,car
5,418,313,203,fish
17,558,260,285,house
3,272,315,347,tree
13,558,338,249,bicycle
7,610,339,384,guitar
8,367,273,303,pencil
12,317,277,241,clock
4,819,351,161,car
7,667,271,160,fish
5,522,206,257,house
6,533,315,291,tree
19,1124,251,182,bicycle
19,2275,325,260,guitar
7,469,313,25,pencil
24,906,289,256,clock
10,575,250,130,car
3,181,181,51,fish
12,431,200,142,house
12,458,250,175,bicycle
15,775,363,142,guitar
9,476,70,236,pencil
2,362,302,253,clock
10,1146,328,120,car
8,578,300,117,fish
6,348,213,295,house
3,188,207,216,tree
7,460,273,132,bicycle
8,876,329,243,guitar
7,381,195,254,pencil
34,830,223,189,clock
16,607,364,189,car
5,542,295,160,fish
15,303,256,144,house
6,336,169,236,tree
14,342,261,180,bicycle
4,232,336,300,guitar
5,218,118,272,pencil
3,67,209,234,clock
4,718,264,89,car
2,772,281,78,fish
20,1335,392,303,house
18,2013,263,382,tree
23,1132,225,183,bicycle
16,1199,184,247,guitar
12,788,239,202,pencil
15,354,206,218,clock
6,716,232,99,car
22,678,245,178,fish
10,445,277,191,house
3,259,194,223,tree
15,460,139,93,bicycle
4,517,256,75,guitar
5,151,116,173,pencil
12,173,158,134,clock
11,638,200,124,car
14,532,126,61,fish
26,898,243,302,house
4,552,216,317,tree
17,975,205,181,bicycle
21,907,80,263,guitar
8,642,50,204,pencil
6,283,132,133,clock
8,123,312,164,car
19,206,285,160,fish
18,246,304,197,house
15,157,322,350,tree
12,204,248,222,bicycle
18,230,194,339,guitar
7,56,148,307,pencil
9,83,159,172,clock
17,1168,304,112,car
8,405,271,145,fish
6,527,226,284,house
2,221,173,267,tree
14,487,220,149,bicycle
7,498,262,220,guitar
6,152,226,311,pencil
4,183,238,256,clock
5,390,238,178,bicycle
7,674,279,97,car
3,327,75,126,fish
5,294,155,135,house
3,238,225,269,tree
10,301,186,113,bicycle
9,281,232,75,guitar
3,203,37,142,pencil
14,220,113,112,clock
7,416,205,91,car
8,243,219,261,house
3,216,198,356,tree
3,457,310,274,bicycle
1,423,261,89,guitar
2,259,46,352,pencil
8,509,306,311,clock
11,966,327,136,car
7,368,290,98,fish
8,422,249,272,house
5,429,183,246,tree
22,668,277,156,bicycle
12,805,381,120,guitar
2,323,183,256,pencil
16,388,177,135,clock
16,791,276,104,car
8,485,114,232,fish
10,371,244,172,house
14,308,193,152,bicycle
13,280,206,79,guitar
7,173,40,187,pencil
18,329,117,128,clock
9,1285,287,107,car
8,980,227,84,fish
24,1711,221,181,house
11,1420,315,380,tree
20,1301,236,148,bicycle
21,1674,238,320,guitar
15,887,22,224,pencil
20,1332,242,216,clock
18,1078,283,87,car
14,504,215,133,fish
14,641,178,185,house
16,625,387,351,tree
30,1284,302,214,bicycle
9,937,217,369,guitar
5,453,258,255,pencil
10,480,169,173,clock
6,675,246,120,car
4,529,208,109,fish
8,757,170,169,house
1,563,137,226,tree
11,787,212,129,bicycle
8,1182,276,280,guitar
6,395,174,249,pencil
9,903,232,215,clock
6,214,158,130,car
21,218,215,84,fish
2,129,140,218,tree
12,284,167,110,guitar
9,140,214,151,pencil
6,135,179,143,clock
8,1561,304,153,car
7,801,235,120,fish
13,1328,335,243,house
3,973,291,304,tree
11,1063,275,225,bicycle
7,897,329,164,guitar
4,571,240,248,pencil
14,628,240,243,clock
23,1474,360,106,car
13,1248,150,203,house
13,1387,124,191,tree
19,1707,204,127,bicycle
22,2929,257,189,guitar
6,468,39,188,pencil
29,2516,327,371,clock
18,750,235,91,car
15,613,217,82,fish
30,1512,280,193,house
5,371,353,339,tree
31,1552,305,177,bicycle
8,767,380,111,guitar
26,1026,36,301,pencil
16,708,297,258,clock
6,957,296,115,car
2,497,205,101,fish
16,1209,259,281,house
6,1010,120,308,tree
15,974,117,88,bicycle
13,1303,101,250,guitar
5,374,24,137,pencil
15,500,189,225,clock
6,860,284,130,car
6,369,219,98,fish
9,569,202,252,house
9,436,229,285,tree
21,991,280,209,bicycle
16,1042,358,140,guitar
7,354,27,273,pencil
16,360,243,230,clock
17,785,243,167,car
14,436,229,129,fish
15,480,96,179,house
7,479,170,245,tree
14,695,250,144,bicycle
11,783,148,304,guitar
9,356,36,273,pencil
9,330,295,278,clock
11,881,311,139,car
6,801,210,141,fish
10,389,122,147,house
5,459,398,305,tree
9,540,218,127,bicycle
10,667,151,215,guitar
10,376,174,207,pencil
4,371,204,195,clock
18,1774,185,335,house
4,793,331,334,tree
6,640,147,212,bicycle
4,501,124,286,guitar
3,188,198,342,pencil
7,1108,344,137,car
5,670,279,149,fish
12,583,258,212,house
4,566,281,289,tree
11,538,226,139,bicycle
9,898,299,266,guitar
7,491,274,197,pencil
20,825,343,342,clock
4,653,309,103,car
8,415,304,103,fish
6,299,150,196,house
6,520,284,343,tree
21,650,318,260,bicycle
6,563,296,236,guitar
3,264,95,280,pencil
7,246,198,183,clock
1,277,302,167,car
5,207,228,206,fish
7,235,266,268,house
3,275,298,322,tree
14,219,209,177,bicycle
8,430,329,145,guitar
6,116,250,265,pencil
3,87,205,210,clock
15,1269,232,101,car
9,840,282,199,fish
8,726,203,215,house
3,266,253,258,tree
6,781,278,232,bicycle
6,1158,219,340,guitar
3,317,196,255,pencil
14,423,198,196,clock
23,1031,341,167,car
6,471,312,123,fish
11,574,154,269,house
9,668,241,332,tree
7,538,352,236,bicycle
22,1068,376,146,guitar
7,257,174,139,pencil
30,1035,195,173,clock
10,5545,381,180,car
3,1559,398,357,tree
1,2009,341,192,bicycle
7,2025,398,196,guitar
5,487,384,43,pencil
7,405,301,268,clock
6,664,367,155,car
5,415,277,185,fish
10,436,128,260,house
10,280,262,176,bicycle
8,308,305,107,guitar
9,253,235,37,pencil
3,85,156,165,clock
3,232,174,108,car
4,179,147,91,fish
3,242,183,206,tree
5,162,185,125,bicycle
2,139,31,136,pencil
14,178,193,237,clock
10,794,177,59,car
7,519,172,61,fish
23,1126,195,193,house
22,1919,398,342,tree
14,779,177,143,bicycle
13,1168,231,78,guitar
7,303,29,153,pencil
21,1344,168,131,clock
5,434,310,167,car
2,137,272,93,fish
9,281,223,244,house
3,172,296,352,tree
9,348,241,140,bicycle
7,510,208,266,guitar
9,236,302,171,pencil
3,68,168,151,clock
9,483,261,133,car
8,615,184,154,fish
11,467,269,150,house
3,222,200,235,tree
5,386,266,216,bicycle
12,780,224,330,guitar
12,454,99,230,pencil
17,565,188,191,clock
4,922,240,116,car
10,1292,324,154,fish
16,1755,345,259,house
4,1038,192,351,tree
15,1826,289,169,bicycle
9,1679,317,349,guitar
5,757,174,183,pencil
18,983,91,285,clock
18,835,234,244,car
10,799,313,175,fish
37,1191,317,239,house
3,797,213,310,tree
19,1024,273,171,bicycle
9,533,333,210,guitar
10,287,187,306,pencil
13,541,227,253,clock
5,878,322,136,car
5,443,226,117,fish
2,429,254,175,house
3,343,213,243,tree
16,1205,236,185,bicycle
6,490,244,122,guitar
3,287,177,190,pencil
2,208,164,182,clock
13,3071,257,78,car
5,524,265,193,fish
5,693,252,277,house
3,388,315,351,tree
9,907,331,183,bicycle
8,929,262,236,guitar
5,301,156,302,pencil
6,323,248,234,clock
17,854,253,120,car
6,635,258,112,fish
12,720,247,235,house
27,686,204,226,tree
21,1278,270,172,bicycle
8,875,350,257,guitar
7,193,142,97,pencil
13,541,176,165,clock
5,411,351,162,car
8,359,281,72,fish
13,417,232,292,house
5,423,293,359,tree
18,449,358,241,bicycle
11,311,356,177,guitar
5,135,324,223,pencil
5,122,220,200,clock
12,903,326,141,car
15,428,250,275,fish
13,436,246,277,house
4,232,298,303,tree
7,316,289,213,bicycle
6,273,285,288,guitar
32,389,199,232,pencil
5,69,172,178,clock
5,888,164,67,car
3,623,87,47,fish
4,732,126,143,house
3,712,153,214,tree
12,1103,145,97,bicycle
11,1362,92,189,guitar
6,493,20,118,pencil
7,495,111,123,clock
13,970,335,134,car
3,373,248,113,fish
9,545,171,249,house
3,461,229,340,tree
15,676,286,225,bicycle
6,863,342,140,guitar
5,286,176,25,pencil
15,465,177,144,clock
5,593,337,202,car
4,339,271,88,fish
19,604,272,243,house
2,496,122,242,tree
9,495,216,146,bicycle
10,735,285,212,guitar
6,350,291,238,pencil
4,279,283,274,clock
15,678,262,121,car
10,440,165,96,fish
14,666,204,154,house
15,670,328,337,tree
27,1112,279,120,bicycle
29,786,207,160,guitar
13,346,28,237,pencil
18,653,239,222,clock
14,822,220,79,car
6,371,190,78,fish
9,425,86,103,house
4,516,143,201,tree
26,933,216,118,bicycle
8,657,270,170,guitar
11,388,175,102,pencil
21,383,224,194,clock
10,926,272,141,car
4,581,260,102,fish
2,250,188,178,tree
6,325,208,184,bicycle
11,802,222,213,guitar
4,580,83,247,pencil
3,240,180,209,clock
18,748,185,78,car
16,622,221,87,fish
23,864,332,269,house
6,910,307,348,tree
22,847,214,146,bicycle
21,1659,148,380,guitar
16,467,297,26,pencil
69,1588,271,267,clock
16,675,339,219,car
20,563,275,159,fish
12,598,299,255,house
11,347,215,241,tree
27,1363,314,167,bicycle
5,396,240,280,guitar
23,1000,324,265,pencil
19,630,212,172,clock
8,542,331,183,car
5,316,372,166,fish
5,289,212,268,house
1,13,75,197,guitar
15,1658,332,262,house
5,830,263,301,tree
31,1745,302,235,bicycle
10,1272,225,270,guitar
12,521,207,203,pencil
8,765,176,187,clock
16,649,239,154,car
27,281,244,153,fish
8,221,190,261,house
14,328,243,373,tree
30,265,181,112,bicycle
9,723,132,317,guitar
8,165,40,275,pencil
23,401,202,244,clock
16,1349,261,107,car
7,591,157,85,fish
12,994,340,234,house
13,906,275,327,tree
13,1037,305,228,bicycle
9,1277,307,278,guitar
6,740,267,312,pencil
14,473,241,236,clock
5,631,179,66,car
2,196,166,28,fish
6,387,163,197,house
17,721,267,334,tree
7,327,226,164,bicycle
6,613,296,199,guitar
5,320,185,209,pencil
2,168,244,249,clock
12,520,285,148,car
5,159,141,80,fish
5,530,242,170,house
2,150,98,144,tree
11,518,170,152,bicycle
8,350,272,142,guitar
7,192,141,132,pencil
4,156,160,154,clock
6,266,314,220,car
12,947,313,229,fish
39,1603,264,368,house
37,1479,178,320,tree
24,1305,305,221,bicycle
44,1948,279,343,guitar
13,643,178,211,pencil
13,749,213,289,clock
7,641,127,70,car
6,395,91,69,fish
25,1411,194,236,house
7,1392,282,260,tree
37,1133,249,215,bicycle
13,716,74,197,guitar
1,156,19,149,pencil
16,520,178,196,clock
7,271,364,149,car
3,47,204,157,fish
7,109,243,324,house
2,162,282,366,tree
7,72,337,221,bicycle
6,62,243,266,guitar
3,30,108,231,pencil
5,39,262,187,clock
8,861,343,156,car
3,433,332,174,fish
5,477,292,238,house
25,429,208,303,tree
10,728,309,177,bicycle
4,685,334,135,guitar
2,205,28,221,pencil
2,144,158,187,clock
3,730,232,150,car
8,658,233,154,fish
5,368,287,239,house
6,465,180,169,tree
19,2974,227,177,bicycle
7,2098,171,184,guitar
7,757,65,161,pencil
3,825,133,128,clock
12,1725,369,182,car
65,1329,358,155,fish
26,504,247,227,house
16,613,247,293,tree
32,656,224,142,bicycle
25,878,313,213,guitar
12,373,251,187,pencil
17,315,216,212,clock
3,261,204,157,car
3,311,232,145,fish
6,307,229,218,house
1,262,235,287,tree
14,333,116,132,bicycle
19,732,301,96,guitar
2,252,73,325,pencil
8,241,235,259,clock
6,417,233,135,car
3,588,318,98,fish
5,850,333,267,house
2,292,209,245,tree
18,338,165,90,bicycle
5,281,320,281,guitar
3,402,179,152,pencil
6,578,236,213,clock
21,448,300,157,car
10,367,270,185,fish
12,809,203,283,house
3,168,260,339,tree
24,610,239,152,bicycle
18,585,321,103,guitar
8,286,54,234,pencil
18,337,181,152,clock
23,1016,366,217,car
28,1426,223,92,fish
43,1490,399,262,house
8,483,204,267,tree
13,398,310,189,bicycle
7,1464,282,275,guitar
5,371,229,179,pencil
12,424,177,182,clock
11,1185,296,130,car
5,554,193,137,fish
6,481,189,183,house
3,375,216,262,tree
7,434,212,191,bicycle
9,681,142,337,guitar
2,266,48,227,pencil
5,254,202,220,clock
16,1109,271,66,car
7,892,350,84,fish
16,1266,158,177,house
16,795,234,360,tree
24,1948,303,88,bicycle
16,912,330,172,guitar
2,282,24,243,pencil
8,293,162,161,clock
12,524,349,174,car
9,182,202,120,fish
15,492,159,229,house
3,288,200,323,tree
39,820,220,141,bicycle
18,1010,158,252,guitar
8,534,263,34,pencil
18,311,231,210,clock
5,993,211,97,car
3,648,206,82,fish
9,425,126,164,house
3,479,99,180,tree
19,851,206,130,bicycle
10,1046,125,266,guitar
4,543,138,154,pencil
21,1327,181,177,clock
8,743,197,77,car
8,570,165,76,fish
8,440,83,72,house
8,495,107,100,tree
10,453,116,57,bicycle
18,1000,69,165,guitar
5,434,129,111,pencil
5,351,88,86,clock
11,860,375,180,car
7,569,271,124,fish
4,403,311,211,house
6,307,320,384,tree
8,338,195,157,bicycle
4,347,149,287,guitar
3,196,57,246,pencil
5,137,201,146,clock
5,884,373,123,car
1,234,200,125,fish
6,858,140,217,house
3,492,192,282,tree
10,588,216,137,bicycle
10,1150,302,222,guitar
3,386,224,152,pencil
3,201,230,225,clock
13,831,246,232,car
12,635,211,272,fish
13,679,340,254,house
19,1187,319,297,tree
21,1429,229,276,bicycle
25,779,144,307,guitar
17,675,216,226,pencil
35,1227,278,267,clock
13,1694,276,140,car
5,556,238,180,fish
5,256,336,290,house
22,812,217,317,tree
9,658,248,170,bicycle
9,1083,349,141,guitar
3,468,171,257,pencil
2,185,233,228,clock
7,829,362,247,car
2,186,274,160,fish
9,499,296,306,house
5,236,344,344,tree
8,305,322,239,bicycle
7,516,204,283,guitar
4,161,133,150,pencil
4,168,165,133,clock
12,944,218,108,car
10,578,217,138,fish
17,789,197,142,house
4,415,308,280,tree
21,780,260,151,bicycle
11,673,292,154,guitar
5,331,289,174,pencil
2,174,171,161,clock
14,927,263,174,car
7,1066,150,104,fish
5,593,169,261,house
3,296,120,289,tree
17,754,154,165,bicycle
15,1072,166,228,guitar
4,480,146,203,pencil
2,151,207,197,clock
6,264,221,189,car
11,232,288,156,fish
18,329,369,384,tree
16,283,312,227,bicycle
9,247,287,206,guitar
6,144,274,189,pencil
12,197,210,205,clock
5,654,237,112,car
6,1079,254,195,fish
3,512,245,192,house
24,2008,397,280,tree
11,790,215,163,bicycle
19,1657,191,224,guitar
8,683,213,233,pencil
16,500,189,189,clock
13,1546,364,163,car
6,748,332,97,fish
7,802,355,169,house
6,674,309,304,tree
12,1634,259,199,bicycle
5,3463,165,272,guitar
7,380,228,51,pencil
14,1102,287,218,clock
14,818,279,121,car
11,720,249,155,fish
31,1108,289,222,house
11,1663,319,371,tree
21,1706,293,181,bicycle
19,1540,322,346,guitar
6,715,304,277,pencil
42,1071,213,216,clock
17,1596,365,170,car
7,883,337,89,fish
21,1010,342,279,house
48,1365,274,319,tree
14,1212,286,180,bicycle
